# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 258         5.401       52.649      7.30        Houtribdijk 
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  258,20201102,  132,     ,     ,     
  258,20201103,  110,     ,     ,     
  258,20201104,   58,     ,     ,     
  258,20201105,   43,     ,     ,     
  258,20201106,   43,     ,     ,     
  258,20201107,   43,     ,     ,     
  258,20201108,   41,     ,     ,     
  258,20201109,   45,     ,     ,     
  258,20201110,   47,     ,     ,     
  258,20201111,   49,     ,     ,     
  258,20201112,   83,     ,     ,     
  258,20201113,   74,     ,     ,     
  258,20201114,   69,     ,     ,     
  258,20201115,  115,     ,     ,     
  258,20201116,  103,     ,     ,     
  258,20201117,  101,     ,     ,     
  258,20201118,   96,     ,     ,     
  258,20201119,  100,     ,     ,     
  258,20201120,   73,     ,     ,     
  258,20201121,  110,     ,     ,     
  258,20201122,   63,     ,     ,     
  258,20201123,   63,     ,     ,     
  258,20201124,   75,     ,     ,     
  258,20201125,   77,     ,     ,     
  258,20201126,   24,     ,     ,     
  258,20201127,   41,     ,     ,     
  258,20201128,   77,     ,     ,     
  258,20201129,   49,     ,     ,     
  258,20201130,   85,     ,     ,     
  258,20201201,   79,     ,     ,     
  258,20201202,   46,     ,     ,     
  258,20201203,   93,     ,     ,     
  258,20201204,  100,     ,     ,     
  258,20201205,   46,     ,     ,     
  258,20201206,   49,     ,     ,     
  258,20201207,   70,     ,     ,     
  258,20201208,   31,     ,     ,     
  258,20201209,   52,     ,     ,     
  258,20201210,   63,     ,     ,     
  258,20201211,   89,     ,     ,     
  258,20201212,   40,     ,     ,     
  258,20201213,   61,     ,     ,     
  258,20201214,   83,     ,     ,     
  258,20201215,   59,     ,     ,     
  258,20201216,   58,     ,     ,     
  258,20201217,   80,     ,     ,     
  258,20201218,   90,     ,     ,     
  258,20201219,   93,     ,     ,     
  258,20201220,   78,     ,     ,     
  258,20201221,   90,     ,     ,     
  258,20201222,   68,     ,     ,     
  258,20201223,   48,     ,     ,     
  258,20201224,   83,     ,     ,     
  258,20201225,   58,     ,     ,     
  258,20201226,  123,     ,     ,     
  258,20201227,  138,     ,     ,     
  258,20201228,   59,     ,     ,     
  258,20201229,   55,     ,     ,     
  258,20201230,   78,     ,     ,     
  258,20201231,   40,     ,     ,     
  258,20210101,   43,     ,     ,     
  258,20210102,   42,     ,     ,     
  258,20210103,   78,     ,     ,     
  258,20210104,  120,     ,     ,     
  258,20210105,   93,     ,     ,     
  258,20210106,   58,     ,     ,     
  258,20210107,   50,     ,     ,     
  258,20210108,   33,     ,     ,     
  258,20210109,   40,     ,     ,     
  258,20210110,   60,     ,     ,     
  258,20210111,  110,     ,     ,     
  258,20210112,   73,     ,     ,     
  258,20210113,   73,     ,     ,     
  258,20210114,   62,     ,     ,     
  258,20210115,   33,     ,     ,     
  258,20210116,   73,     ,     ,     
  258,20210117,   52,     ,     ,     
  258,20210118,   77,     ,     ,     
  258,20210119,  122,     ,     ,     
  258,20210120,  119,     ,     ,     
  258,20210121,  130,     ,     ,     
  258,20210122,   82,     ,     ,     
  258,20210123,   57,     ,     ,     
  258,20210124,   37,     ,     ,     
  258,20210125,   55,     ,     ,     
  258,20210126,   65,     ,     ,     
  258,20210127,   75,     ,     ,     
  258,20210128,   62,     ,     ,     
  258,20210129,   95,     ,     ,     
  258,20210130,   89,     ,     ,     
  258,20210131,   78,     ,     ,     
  258,20210201,   51,     ,     ,     
  258,20210202,   55,     ,     ,     
  258,20210203,   61,     ,     ,     
  258,20210204,   58,     ,     ,     
  258,20210205,   73,     ,     ,     
  258,20210206,  133,     ,     ,     
  258,20210207,  178,     ,     ,     
  258,20210208,  118,     ,     ,     
  258,20210209,   88,     ,     ,     
  258,20210210,   63,     ,     ,     
  258,20210211,   29,     ,     ,     
  258,20210212,   97,     ,     ,     
  258,20210213,   85,     ,     ,     
  258,20210214,   83,     ,     ,     
  258,20210215,   86,     ,     ,     
  258,20210216,   75,     ,     ,     
  258,20210217,   79,     ,     ,     
  258,20210218,   83,     ,     ,     
  258,20210219,   77,     ,     ,     
  258,20210220,   79,     ,     ,     
  258,20210221,   56,     ,     ,     
  258,20210222,   60,     ,     ,     
  258,20210223,   69,     ,     ,     
  258,20210224,   74,     ,     ,     
  258,20210225,   58,     ,     ,     
  258,20210226,   41,     ,     ,     
  258,20210227,   15,     ,     ,     
  258,20210228,   38,     ,     ,     
  258,20210301,   68,     ,     ,     
  258,20210302,   57,     ,     ,     
  258,20210303,   32,     ,     ,     
  258,20210304,   64,     ,     ,     
  258,20210305,   55,     ,     ,     
  258,20210306,   28,     ,     ,     
  258,20210307,   40,     ,     ,     
  258,20210308,   56,     ,     ,     
  258,20210309,   51,     ,     ,     
  258,20210310,   98,     ,     ,     
  258,20210311,  161,     ,     ,     
  258,20210312,  123,     ,     ,     
  258,20210313,  152,     ,     ,     
  258,20210314,   79,     ,     ,     
  258,20210315,   93,     ,     ,     
  258,20210316,   55,     ,     ,     
  258,20210317,   78,     ,     ,     
  258,20210318,   59,     ,     ,     
  258,20210319,   74,     ,     ,     
  258,20210320,   53,     ,     ,     
  258,20210321,   93,     ,     ,     
  258,20210322,   46,     ,     ,     
  258,20210323,   50,     ,     ,     
  258,20210324,   54,     ,     ,     
  258,20210325,   53,     ,     ,     
  258,20210326,   91,     ,     ,     
  258,20210327,  113,     ,     ,     
  258,20210328,  118,     ,     ,     
  258,20210329,   85,     ,     ,     
  258,20210330,   39,     ,     ,     
  258,20210331,   23,     ,     ,     
  258,20210401,   82,     ,     ,     
  258,20210402,   97,     ,     ,     
  258,20210403,   87,     ,     ,     
  258,20210404,   79,     ,     ,     
  258,20210405,  138,     ,     ,     
  258,20210406,  109,     ,     ,     
  258,20210407,  111,     ,     ,     
  258,20210408,   88,     ,     ,     
  258,20210409,   73,     ,     ,     
  258,20210410,   93,     ,     ,     
  258,20210411,   97,     ,     ,     
  258,20210412,   64,     ,     ,     
  258,20210413,   50,     ,     ,     
  258,20210414,   54,     ,     ,     
  258,20210415,   55,     ,     ,     
  258,20210416,   66,     ,     ,     
  258,20210417,   72,     ,     ,     
  258,20210418,   43,     ,     ,     
  258,20210419,   41,     ,     ,     
  258,20210420,   38,     ,     ,     
  258,20210421,   83,     ,     ,     
  258,20210422,   70,     ,     ,     
  258,20210423,   50,     ,     ,     
  258,20210424,   68,     ,     ,     
  258,20210425,   75,     ,     ,     
  258,20210426,   68,     ,     ,     
  258,20210427,   61,     ,     ,     
  258,20210428,   84,     ,     ,     
  258,20210429,   96,     ,     ,     
  258,20210430,   35,     ,     ,     
  258,20210501,   69,     ,     ,     
  258,20210502,   70,     ,     ,     
  258,20210503,   88,     ,     ,     
  258,20210504,  164,     ,     ,     
  258,20210505,  114,     ,     ,     
  258,20210506,   56,     ,     ,     
  258,20210507,   65,     ,     ,     
  258,20210508,   74,     ,     ,     
  258,20210509,   58,     ,     ,     
  258,20210510,   60,     ,     ,     
  258,20210511,   45,     ,     ,     
  258,20210512,   50,     ,     ,     
  258,20210513,   54,     ,     ,     
  258,20210514,   36,     ,     ,     
  258,20210515,   33,     ,     ,     
  258,20210516,   62,     ,     ,     
  258,20210517,   54,     ,     ,     
  258,20210518,   38,     ,     ,     
  258,20210519,   58,     ,     ,     
  258,20210520,   70,     ,     ,     
  258,20210521,  158,     ,     ,     
  258,20210522,  120,     ,     ,     
  258,20210523,   69,     ,     ,     
  258,20210524,   74,     ,     ,     
  258,20210525,   85,     ,     ,     
  258,20210526,   93,     ,     ,     
  258,20210527,   86,     ,     ,     
  258,20210528,   38,     ,     ,     
  258,20210529,   55,     ,     ,     
  258,20210530,   55,     ,     ,     
  258,20210531,   43,     ,     ,     
  258,20210601,   60,     ,     ,     
  258,20210602,   56,     ,     ,     
  258,20210603,   52,     ,     ,     
  258,20210604,   54,     ,     ,     
  258,20210605,   61,     ,     ,     
  258,20210606,   67,     ,     ,     
  258,20210607,   59,     ,     ,     
  258,20210608,   38,     ,     ,     
  258,20210609,   33,     ,     ,     
  258,20210610,   40,     ,     ,     
  258,20210611,   63,     ,     ,     
  258,20210612,   71,     ,     ,     
  258,20210613,   29,     ,     ,     
  258,20210614,   62,     ,     ,     
  258,20210615,   49,     ,     ,     
  258,20210616,   44,     ,     ,     
  258,20210617,   60,     ,     ,     
  258,20210618,   54,     ,     ,     
  258,20210619,   81,     ,     ,     
  258,20210620,   63,     ,     ,     
  258,20210621,  101,     ,     ,     
  258,20210622,   82,     ,     ,     
  258,20210623,   60,     ,     ,     
  258,20210624,   30,     ,     ,     
  258,20210625,   53,     ,     ,     
  258,20210626,   48,     ,     ,     
  258,20210627,   75,     ,     ,     
  258,20210628,   51,     ,     ,     
  258,20210629,   72,     ,     ,     
  258,20210630,   67,     ,     ,     
  258,20210701,   66,     ,     ,     
  258,20210702,   43,     ,     ,     
  258,20210703,   36,     ,     ,     
  258,20210704,   32,     ,     ,     
  258,20210705,   64,     ,     ,     
  258,20210706,  115,     ,     ,     
  258,20210707,   62,     ,     ,     
  258,20210708,   34,     ,     ,     
  258,20210709,   32,     ,     ,     
  258,20210710,   32,     ,     ,     
  258,20210711,   31,     ,     ,     
  258,20210712,   41,     ,     ,     
  258,20210713,   74,     ,     ,     
  258,20210714,  102,     ,     ,     
  258,20210715,  120,     ,     ,     
  258,20210716,   80,     ,     ,     
  258,20210717,   72,     ,     ,     
  258,20210718,   53,     ,     ,     
  258,20210719,   53,     ,     ,     
  258,20210720,   40,     ,     ,     
  258,20210721,   37,     ,     ,     
  258,20210722,   56,     ,     ,     
  258,20210723,   48,     ,     ,     
  258,20210724,   56,     ,     ,     
  258,20210725,   39,     ,     ,     
  258,20210726,   48,     ,     ,     
  258,20210727,   69,     ,     ,     
  258,20210728,  120,     ,     ,     
  258,20210729,  125,     ,     ,     
  258,20210730,   85,     ,     ,     
  258,20210731,  106,     ,     ,     
  258,20210801,   61,     ,     ,     
  258,20210802,   46,     ,     ,     
  258,20210803,   36,     ,     ,     
  258,20210804,   50,     ,     ,     
  258,20210805,   37,     ,     ,     
  258,20210806,   93,     ,     ,     
  258,20210807,   77,     ,     ,     
  258,20210808,  121,     ,     ,     
  258,20210809,  102,     ,     ,     
  258,20210810,   72,     ,     ,     
  258,20210811,   44,     ,     ,     
  258,20210812,   44,     ,     ,     
  258,20210813,   81,     ,     ,     
  258,20210814,   76,     ,     ,     
  258,20210815,   75,     ,     ,     
  258,20210816,  105,     ,     ,     
  258,20210817,   69,     ,     ,     
  258,20210818,   73,     ,     ,     
  258,20210819,   67,     ,     ,     
  258,20210820,   42,     ,     ,     
  258,20210821,   33,     ,     ,     
  258,20210822,   67,     ,     ,     
  258,20210823,   84,     ,     ,     
  258,20210824,   75,     ,     ,     
  258,20210825,   63,     ,     ,     
  258,20210826,   91,     ,     ,     
  258,20210827,   99,     ,     ,     
  258,20210828,   95,     ,     ,     
  258,20210829,   95,     ,     ,     
  258,20210830,   82,     ,     ,     
  258,20210831,   75,     ,     ,     
  258,20210901,   42,     ,     ,     
  258,20210902,   42,     ,     ,     
  258,20210903,   60,     ,     ,     
  258,20210904,   64,     ,     ,     
  258,20210905,   48,     ,     ,     
  258,20210906,   22,     ,     ,     
  258,20210907,   26,     ,     ,     
  258,20210908,   52,     ,     ,     
  258,20210909,   40,     ,     ,     
  258,20210910,   44,     ,     ,     
  258,20210911,   82,     ,     ,     
  258,20210912,   63,     ,     ,     
  258,20210913,   38,     ,     ,     
  258,20210914,   57,     ,     ,     
  258,20210915,   58,     ,     ,     
  258,20210916,   61,     ,     ,     
  258,20210917,   28,     ,     ,     
  258,20210918,   36,     ,     ,     
  258,20210919,   82,     ,     ,     
  258,20210920,   58,     ,     ,     
  258,20210921,   48,     ,     ,     
  258,20210922,   65,     ,     ,     
  258,20210923,   92,     ,     ,     
  258,20210924,   78,     ,     ,     
  258,20210925,   46,     ,     ,     
  258,20210926,   42,     ,     ,     
  258,20210927,   78,     ,     ,     
  258,20210928,   68,     ,     ,     
  258,20210929,   88,     ,     ,     
  258,20210930,  106,     ,     ,     
  258,20211001,  102,     ,     ,     
  258,20211002,   80,     ,     ,     
  258,20211003,   83,     ,     ,     
  258,20211004,   94,     ,     ,     
  258,20211005,   95,     ,     ,     
  258,20211006,   60,     ,     ,     
  258,20211007,   29,     ,     ,     
  258,20211008,   34,     ,     ,     
  258,20211009,   50,     ,     ,     
  258,20211010,   30,     ,     ,     
  258,20211011,   53,     ,     ,     
  258,20211012,   73,     ,     ,     
  258,20211013,   57,     ,     ,     
  258,20211014,   74,     ,     ,     
  258,20211015,   71,     ,     ,     
  258,20211016,   58,     ,     ,     
  258,20211017,   75,     ,     ,     
  258,20211018,   68,     ,     ,     
  258,20211019,   88,     ,     ,     
  258,20211020,  113,     ,     ,     
  258,20211021,  104,     ,     ,     
  258,20211022,   98,     ,     ,     
  258,20211023,   53,     ,     ,     
  258,20211024,   63,     ,     ,     
  258,20211025,   71,     ,     ,     
  258,20211026,   84,     ,     ,     
  258,20211027,   89,     ,     ,     
  258,20211028,   71,     ,     ,     
  258,20211029,   93,     ,     ,     
  258,20211030,   78,     ,     ,     
  258,20211031,   81,     ,     ,     
  258,20211101,  110,     ,     ,     
  258,20211102,   59,     ,     ,     
  258,20211103,   23,     ,     ,     
  258,20211104,   33,     ,     ,     
  258,20211105,   48,     ,     ,     
  258,20211106,  105,     ,     ,     
  258,20211107,   83,     ,     ,     
  258,20211108,   50,     ,     ,     
  258,20211109,   73,     ,     ,     
  258,20211110,   53,     ,     ,     
  258,20211111,   51,     ,     ,     
  258,20211112,   83,     ,     ,     
  258,20211113,   32,     ,     ,     
  258,20211114,   52,     ,     ,     
  258,20211115,   48,     ,     ,     
  258,20211116,   34,     ,     ,     
  258,20211117,   72,     ,     ,     
  258,20211118,   79,     ,     ,     
  258,20211119,   65,     ,     ,     
  258,20211120,   67,     ,     ,     
  258,20211121,   70,     ,     ,     
  258,20211122,   40,     ,     ,     
  258,20211123,   31,     ,     ,     
  258,20211124,   50,     ,     ,     
  258,20211125,   54,     ,     ,     
  258,20211126,   85,     ,     ,     
  258,20211127,   74,     ,     ,     
  258,20211128,   60,     ,     ,     
  258,20211129,   62,     ,     ,     
  258,20211130,   75,     ,     ,     
  258,20211201,  125,     ,     ,     
  258,20211202,   63,     ,     ,     
  258,20211203,  120,     ,     ,     
  258,20211204,   58,     ,     ,     
  258,20211205,   57,     ,     ,     
  258,20211206,   74,     ,     ,     
  258,20211207,   88,     ,     ,     
  258,20211208,   96,     ,     ,     
  258,20211209,   80,     ,     ,     
  258,20211210,   58,     ,     ,     
  258,20211211,   41,     ,     ,     
  258,20211212,   79,     ,     ,     
  258,20211213,   70,     ,     ,     
  258,20211214,   71,     ,     ,     
  258,20211215,   65,     ,     ,     
  258,20211216,   27,     ,     ,     
  258,20211217,   21,     ,     ,     
  258,20211218,   32,     ,     ,     
  258,20211219,   50,     ,     ,     
  258,20211220,   29,     ,     ,     
  258,20211221,   25,     ,     ,     
  258,20211222,   46,     ,     ,     
  258,20211223,   83,     ,     ,     
  258,20211224,   70,     ,     ,     
  258,20211225,  118,     ,     ,     
  258,20211226,   94,     ,     ,     
  258,20211227,   62,     ,     ,     
  258,20211228,   67,     ,     ,     
  258,20211229,   64,     ,     ,     
  258,20211230,   97,     ,     ,     
  258,20211231,   98,     ,     ,     
  258,20220101,   79,     ,     ,     
  258,20220102,  103,     ,     ,     
  258,20220103,  110,     ,     ,     
  258,20220104,   61,     ,     ,     
  258,20220105,  110,     ,     ,     
  258,20220106,   73,     ,     ,     
  258,20220107,   94,     ,     ,     
  258,20220108,   96,     ,     ,     
  258,20220109,   65,     ,     ,     
  258,20220110,   41,     ,     ,     
  258,20220111,   69,     ,     ,     
  258,20220112,   49,     ,     ,     
  258,20220113,   72,     ,     ,     
  258,20220114,   35,     ,     ,     
  258,20220115,   46,     ,     ,     
  258,20220116,   67,     ,     ,     
  258,20220117,   71,     ,     ,     
  258,20220118,   45,     ,     ,     
  258,20220119,   68,     ,     ,     
  258,20220120,  100,     ,     ,     
  258,20220121,   62,     ,     ,     
  258,20220122,   43,     ,     ,     
  258,20220123,   27,     ,     ,     
  258,20220124,   20,     ,     ,     
  258,20220125,   32,     ,     ,     
  258,20220126,   74,     ,     ,     
  258,20220127,  106,     ,     ,     
  258,20220128,   69,     ,     ,     
  258,20220129,  122,     ,     ,     
  258,20220130,   82,     ,     ,     
  258,20220131,  143,     ,     ,     
  258,20220201,  111,     ,     ,     
  258,20220202,   66,     ,     ,     
  258,20220203,   80,     ,     ,     
  258,20220204,  106,     ,     ,     
  258,20220205,  123,     ,     ,     
  258,20220206,  148,     ,     ,     
  258,20220207,   98,     ,     ,     
  258,20220208,  100,     ,     ,     
  258,20220209,   78,     ,     ,     
  258,20220210,   58,     ,     ,     
  258,20220211,   80,     ,     ,     
  258,20220212,   94,     ,     ,     
  258,20220213,  109,     ,     ,     
  258,20220214,  110,     ,     ,     
  258,20220215,   94,     ,     ,     
  258,20220216,  139,     ,     ,     
  258,20220217,  153,     ,     ,     
  258,20220218,  165,     ,     ,     
  258,20220219,  143,     ,     ,     
  258,20220220,  153,     ,     ,     
  258,20220221,  156,     ,     ,     
  258,20220222,   98,     ,     ,     
  258,20220223,   90,     ,     ,     
  258,20220224,  115,     ,     ,     
  258,20220225,   91,     ,     ,     
  258,20220226,   38,     ,     ,     
  258,20220227,   73,     ,     ,     
  258,20220228,   63,     ,     ,     
  258,20220301,   39,     ,     ,     
  258,20220302,   57,     ,     ,     
  258,20220303,   69,     ,     ,     
  258,20220304,   80,     ,     ,     
  258,20220305,   68,     ,     ,     
  258,20220306,   77,     ,     ,     
  258,20220307,   43,     ,     ,     
  258,20220308,   71,     ,     ,     
  258,20220309,   49,     ,     ,     
  258,20220310,   50,     ,     ,     
  258,20220311,   91,     ,     ,     
  258,20220312,   63,     ,     ,     
  258,20220313,   55,     ,     ,     
  258,20220314,   50,     ,     ,     
  258,20220315,   37,     ,     ,     
  258,20220316,   65,     ,     ,     
  258,20220317,   70,     ,     ,     
  258,20220318,   47,     ,     ,     
  258,20220319,   94,     ,     ,     
  258,20220320,   95,     ,     ,     
  258,20220321,   43,     ,     ,     
  258,20220322,   36,     ,     ,     
  258,20220323,   38,     ,     ,     
  258,20220324,   35,     ,     ,     
  258,20220325,   51,     ,     ,     
  258,20220326,   45,     ,     ,     
  258,20220327,   57,     ,     ,     
  258,20220328,   39,     ,     ,     
  258,20220329,   48,     ,     ,     
  258,20220330,   64,     ,     ,     
  258,20220331,  121,     ,     ,     
  258,20220401,  139,     ,     ,     
  258,20220402,   84,     ,     ,     
  258,20220403,   51,     ,     ,     
  258,20220404,  117,     ,     ,     
  258,20220405,   71,     ,     ,     
  258,20220406,  126,     ,     ,     
  258,20220407,  156,     ,     ,     
  258,20220408,   84,     ,     ,     
  258,20220409,   88,     ,     ,     
  258,20220410,   43,     ,     ,     
  258,20220411,   54,     ,     ,     
  258,20220412,   58,     ,     ,     
  258,20220413,   41,     ,     ,     
  258,20220414,   38,     ,     ,     
  258,20220415,   42,     ,     ,     
  258,20220416,   61,     ,     ,     
  258,20220417,   56,     ,     ,     
  258,20220418,   41,     ,     ,     
  258,20220419,   55,     ,     ,     
  258,20220420,   78,     ,     ,     
  258,20220421,   80,     ,     ,     
  258,20220422,   89,     ,     ,     
  258,20220423,  109,     ,     ,     
  258,20220424,  110,     ,     ,     
  258,20220425,   84,     ,     ,     
  258,20220426,   78,     ,     ,     
  258,20220427,   37,     ,     ,     
  258,20220428,   66,     ,     ,     
  258,20220429,   73,     ,     ,     
  258,20220430,   48,     ,     ,     
  258,20220501,   35,     ,     ,     
  258,20220502,   49,     ,     ,     
  258,20220503,   52,     ,     ,     
  258,20220504,   22,     ,     ,     
  258,20220505,   28,     ,     ,     
  258,20220506,   37,     ,     ,     
  258,20220507,   65,     ,     ,     
  258,20220508,   71,     ,     ,     
  258,20220509,   35,     ,     ,     
  258,20220510,   81,     ,     ,     
  258,20220511,  103,     ,     ,     
  258,20220512,   83,     ,     ,     
  258,20220513,  103,     ,     ,     
  258,20220514,   47,     ,     ,     
  258,20220515,   59,     ,     ,     
  258,20220516,   75,     ,     ,     
  258,20220517,   50,     ,     ,     
  258,20220518,   44,     ,     ,     
  258,20220519,   56,     ,     ,     
  258,20220520,   63,     ,     ,     
  258,20220521,   74,     ,     ,     
  258,20220522,   41,     ,     ,     
  258,20220523,   63,     ,     ,     
  258,20220524,  100,     ,     ,     
  258,20220525,  114,     ,     ,     
  258,20220526,  104,     ,     ,     
  258,20220527,   93,     ,     ,     
  258,20220528,   91,     ,     ,     
  258,20220529,   76,     ,     ,     
  258,20220530,   33,     ,     ,     
  258,20220531,   41,     ,     ,     
  258,20220601,   58,     ,     ,     
  258,20220602,   44,     ,     ,     
  258,20220603,   87,     ,     ,     
  258,20220604,  100,     ,     ,     
  258,20220605,   70,     ,     ,     
  258,20220606,  120,     ,     ,     
  258,20220607,   79,     ,     ,     
  258,20220608,   64,     ,     ,     
  258,20220609,   69,     ,     ,     
  258,20220610,   70,     ,     ,     
  258,20220611,   75,     ,     ,     
  258,20220612,   65,     ,     ,     
  258,20220613,   63,     ,     ,     
  258,20220614,   38,     ,     ,     
  258,20220615,   58,     ,     ,     
  258,20220616,   25,     ,     ,     
  258,20220617,   52,     ,     ,     
  258,20220618,   74,     ,     ,     
  258,20220619,   73,     ,     ,     
  258,20220620,   68,     ,     ,     
  258,20220621,   31,     ,     ,     
  258,20220622,   55,     ,     ,     
  258,20220623,   46,     ,     ,     
  258,20220624,   46,     ,     ,     
  258,20220625,   52,     ,     ,     
  258,20220626,   53,     ,     ,     
  258,20220627,   41,     ,     ,     
  258,20220628,   58,     ,     ,     
  258,20220629,   55,     ,     ,     
  258,20220630,   64,     ,     ,     
  258,20220701,   92,     ,     ,     
  258,20220702,   52,     ,     ,     
  258,20220703,   57,     ,     ,     
  258,20220704,   65,     ,     ,     
  258,20220705,   62,     ,     ,     
  258,20220706,   73,     ,     ,     
  258,20220707,  100,     ,     ,     
  258,20220708,   55,     ,     ,     
  258,20220709,   73,     ,     ,     
  258,20220710,   68,     ,     ,     
  258,20220711,   39,     ,     ,     
  258,20220712,   38,     ,     ,     
  258,20220713,   59,     ,     ,     
  258,20220714,   48,     ,     ,     
  258,20220715,   63,     ,     ,     
  258,20220716,   65,     ,     ,     
  258,20220717,   22,     ,     ,     
  258,20220718,   26,     ,     ,     
  258,20220719,   36,     ,     ,     
  258,20220720,   61,     ,     ,     
  258,20220721,   69,     ,     ,     
  258,20220722,   40,     ,     ,     
  258,20220723,   32,     ,     ,     
  258,20220724,   55,     ,     ,     
  258,20220725,   89,     ,     ,     
  258,20220726,   73,     ,     ,     
  258,20220727,   64,     ,     ,     
  258,20220728,   72,     ,     ,     
  258,20220729,   59,     ,     ,     
  258,20220730,   37,     ,     ,     
  258,20220731,   75,     ,     ,     
  258,20220801,   49,     ,     ,     
  258,20220802,   69,     ,     ,     
  258,20220803,   57,     ,     ,     
  258,20220804,   50,     ,     ,     
  258,20220805,   66,     ,     ,     
  258,20220806,   42,     ,     ,     
  258,20220807,   32,     ,     ,     
  258,20220808,   46,     ,     ,     
  258,20220809,   67,     ,     ,     
  258,20220810,   64,     ,     ,     
  258,20220811,   55,     ,     ,     
  258,20220812,   54,     ,     ,     
  258,20220813,   50,     ,     ,     
  258,20220814,   54,     ,     ,     
  258,20220815,   41,     ,     ,     
  258,20220816,   49,     ,     ,     
  258,20220817,   80,     ,     ,     
  258,20220818,   44,     ,     ,     
  258,20220819,   54,     ,     ,     
  258,20220820,   44,     ,     ,     
  258,20220821,   55,     ,     ,     
  258,20220822,   48,     ,     ,     
  258,20220823,   32,     ,     ,     
  258,20220824,   39,     ,     ,     
  258,20220825,   63,     ,     ,     
  258,20220826,   82,     ,     ,     
  258,20220827,   75,     ,     ,     
  258,20220828,   74,     ,     ,     
  258,20220829,   61,     ,     ,     
  258,20220830,   88,     ,     ,     
  258,20220831,  103,     ,     ,     
  258,20220901,   75,     ,     ,     
  258,20220902,   78,     ,     ,     
  258,20220903,   72,     ,     ,     
  258,20220904,   43,     ,     ,     
  258,20220905,   43,     ,     ,     
  258,20220906,   35,     ,     ,     
  258,20220907,   41,     ,     ,     
  258,20220908,   52,     ,     ,     
  258,20220909,   78,     ,     ,     
  258,20220910,   58,     ,     ,     
  258,20220911,   24,     ,     ,     
  258,20220912,   38,     ,     ,     
  258,20220913,   46,     ,     ,     
  258,20220914,   33,     ,     ,     
  258,20220915,   75,     ,     ,     
  258,20220916,   95,     ,     ,     
  258,20220917,  110,     ,     ,     
  258,20220918,   92,     ,     ,     
  258,20220919,   83,     ,     ,     
  258,20220920,   44,     ,     ,     
  258,20220921,   15,     ,     ,     
  258,20220922,   28,     ,     ,     
  258,20220923,   47,     ,     ,     
  258,20220924,   70,     ,     ,     
  258,20220925,   46,     ,     ,     
  258,20220926,   98,     ,     ,     
  258,20220927,   55,     ,     ,     
  258,20220928,   40,     ,     ,     
  258,20220929,   25,     ,     ,     
  258,20220930,   70,     ,     ,     
  258,20221001,   93,     ,     ,     
  258,20221002,   57,     ,     ,     
  258,20221003,   36,     ,     ,     
  258,20221004,   69,     ,     ,     
  258,20221005,  111,     ,     ,     
  258,20221006,   86,     ,     ,     
  258,20221007,   92,     ,     ,     
  258,20221008,   64,     ,     ,     
  258,20221009,   50,     ,     ,     
  258,20221010,   66,     ,     ,     
  258,20221011,   30,     ,     ,     
  258,20221012,   33,     ,     ,     
  258,20221013,   43,     ,     ,     
  258,20221014,   50,     ,     ,     
  258,20221015,   73,     ,     ,     
  258,20221016,   71,     ,     ,     
  258,20221017,   60,     ,     ,     
  258,20221018,   33,     ,     ,     
  258,20221019,   77,     ,     ,     
  258,20221020,   75,     ,     ,     
  258,20221021,   50,     ,     ,     
  258,20221022,   60,     ,     ,     
  258,20221023,   63,     ,     ,     
  258,20221024,  103,     ,     ,     
  258,20221025,   71,     ,     ,     
  258,20221026,   64,     ,     ,     
  258,20221027,   54,     ,     ,     
  258,20221028,   58,     ,     ,     
  258,20221029,   46,     ,     ,     
  258,20221030,   39,     ,     ,     
  258,20221031,   56,     ,     ,     
  258,20221101,  128,     ,     ,     
  258,20221102,  116,     ,     ,     
  258,20221103,   96,     ,     ,     
  258,20221104,   51,     ,     ,     
  258,20221105,   91,     ,     ,     
  258,20221106,  117,     ,     ,     
