# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  391,20210328,   40,  142,    0,   61
  391,20210329,   31,  219,    0,   52
  391,20210330,    9,  221,    0,   59
  391,20210331,    8,  261,    0,   58
  391,20210401,   27,  182,    0,   69
  391,20210402,   30,   90,    0,   76
  391,20210403,   25,  124,    0,   67
  391,20210404,   19,   95,    0,   73
  391,20210405,   44,   67,   33,   76
  391,20210406,   35,   55,   31,   85
  391,20210407,   41,   76,   48,   86
  391,20210408,   30,   94,    0,   63
  391,20210409,   27,  141,    1,   61
  391,20210410,   27,   80,  122,   92
  391,20210411,   22,   72,   45,   82
  391,20210412,   20,   90,   11,   79
  391,20210413,   14,  114,    0,   69
  391,20210414,   17,   96,    2,   74
  391,20210415,   18,  109,    0,   68
  391,20210416,   30,  131,    0,   57
  391,20210417,   29,  135,    0,   62
  391,20210418,   16,  162,    0,   68
  391,20210419,    7,  128,   55,   88
  391,20210420,    7,  180,    0,   74
  391,20210421,   25,  169,    0,   68
  391,20210422,   23,  132,    0,   66
  391,20210423,   17,  141,    0,   69
  391,20210424,   33,  141,    0,   60
  391,20210425,   28,  119,    0,   66
  391,20210426,   27,  147,    0,   54
  391,20210427,   28,  164,    0,   47
  391,20210428,   28,  209,    0,   44
  391,20210429,   36,  112,   -1,   72
  391,20210430,   15,  130,    3,   84
  391,20210501,   15,  143,    0,   68
  391,20210502,   19,  128,   -1,   69
  391,20210503,   33,  156,    0,   56
  391,20210504,   65,  134,   53,   72
  391,20210505,   36,  119,   69,   77
  391,20210506,   19,  128,  108,   75
  391,20210507,   16,  138,   41,   76
  391,20210508,   28,  175,    5,   69
  391,20210509,   31,  277,   -1,   60
  391,20210510,   33,  217,    2,   60
  391,20210511,   11,  180,   10,   86
  391,20210512,   13,  188,   14,   77
  391,20210513,   12,  205,    0,   73
  391,20210514,   13,  187,    9,   76
  391,20210515,   17,  147,   75,   87
  391,20210516,   23,  175,   45,   79
  391,20210517,   23,  146,   13,   85
  391,20210518,   16,  164,   46,   79
  391,20210519,   15,  162,   27,   86
  391,20210520,   23,  167,    0,   72
  391,20210521,   45,  182,    2,   57
  391,20210522,   40,  130,   59,   82
  391,20210523,   32,  161,    3,   67
  391,20210524,   34,  160,   39,   72
  391,20210525,   27,  140,   63,   85
  391,20210526,   24,  159,   25,   76
  391,20210527,   18,  122,   39,   89
  391,20210528,   10,  189,    0,   77
  391,20210529,   24,  189,    0,   72
  391,20210530,   23,  228,    0,   63
  391,20210531,   23,  240,    0,   57
  391,20210601,   23,  261,    0,   52
  391,20210602,   18,  277,    0,   55
  391,20210603,   10,  255,   20,   82
  391,20210604,   12,  278,  258,   78
  391,20210605,    9,  192,    6,   92
  391,20210606,   13,  201,    0,   84
  391,20210607,   18,  235,    0,   74
  391,20210608,   13,  253,    0,   72
  391,20210609,    8,  276,    0,   67
  391,20210610,    9,  279,    0,   61
  391,20210611,    9,  272,    0,   71
  391,20210612,   16,  228,    0,   70
  391,20210613,   10,  238,    0,   66
  391,20210614,   13,  297,    0,   57
  391,20210615,   22,  250,    0,   66
  391,20210616,   14,  312,    0,   62
  391,20210617,   18,  335,    0,   58
  391,20210618,   23,  328,   15,   65
  391,20210619,   22,  276,   62,   70
  391,20210620,   24,  259,   43,   70
  391,20210621,   35,  182,  421,   88
  391,20210622,   29,  186,   56,   82
  391,20210623,   27,  190,   -1,   77
  391,20210624,   23,  205,    0,   74
  391,20210625,   12,  224,    0,   74
  391,20210626,   16,  260,    0,   68
  391,20210627,   23,  291,   97,   74
  391,20210628,    8,  246,   53,   89
  391,20210629,   14,  255,  231,   83
  391,20210630,   10,  169,   53,   93
  391,20210701,   15,  144,   43,   94
  391,20210702,    8,  215,    0,   82
  391,20210703,   12,  259,   53,   79
  391,20210704,   10,  234,   73,   90
  391,20210705,   14,  190,   58,   88
  391,20210706,   30,  224,    4,   73
  391,20210707,   14,  240,    0,   73
  391,20210708,    9,  238,    0,   79
  391,20210709,    8,  234,   28,   80
  391,20210710,    8,  238,    3,   78
  391,20210711,   10,  242,    0,   80
  391,20210712,   13,  256,    0,   77
  391,20210713,   20,  228,   38,   90
  391,20210714,   23,  201,  206,   95
  391,20210715,   27,  194,  296,   95
  391,20210716,   15,  210,   13,   82
  391,20210717,   27,  258,    0,   74
  391,20210718,   15,  280,    0,   74
  391,20210719,   16,  232,    0,   77
  391,20210720,   15,  223,    0,   75
  391,20210721,   10,  250,    0,   70
  391,20210722,   15,  248,    0,   75
  391,20210723,   22,  251,    0,   72
  391,20210724,   15,  220,    0,   84
  391,20210725,   14,  271,   25,   79
  391,20210726,   18,  251,    0,   78
  391,20210727,   19,  242,   37,   85
  391,20210728,   26,  230,   15,   74
  391,20210729,   29,  225,    0,   67
  391,20210730,   24,  249,   -1,   66
  391,20210731,   26,  214,    2,   75
  391,20210801,   16,  206,    7,   86
  391,20210802,    9,  196,    2,   84
  391,20210803,   12,  200,    2,   83
  391,20210804,    9,  238,    0,   74
  391,20210805,   10,  243,    0,   74
  391,20210806,   25,  228,   37,   80
  391,20210807,   20,  236,    8,   79
  391,20210808,   30,  213,   17,   74
  391,20210809,   20,  223,    9,   79
  391,20210810,   14,  209,   30,   89
  391,20210811,    8,  244,    0,   83
  391,20210812,    6,  268,    0,   78
  391,20210813,   10,  244,    0,   78
  391,20210814,   11,  250,    0,   76
  391,20210815,   15,  276,    0,   70
  391,20210816,   21,  176,   38,   81
  391,20210817,   20,  167,   45,   92
  391,20210818,   16,  191,    2,   87
  391,20210819,   16,  197,    6,   86
  391,20210820,   12,  232,    0,   84
  391,20210821,   10,  253,   98,   80
  391,20210822,   18,  226,    3,   86
  391,20210823,   24,  218,    0,   83
  391,20210824,   29,  229,    0,   72
  391,20210825,   13,  233,    0,   74
  391,20210826,   15,  207,   46,   85
  391,20210827,   17,  197,   35,   84
  391,20210828,   28,  201,   10,   83
  391,20210829,   20,  175,   30,   92
  391,20210830,   26,  212,    0,   85
  391,20210831,   23,  223,    0,   80
  391,20210901,    9,  177,    0,   82
  391,20210902,   17,  227,    0,   80
  391,20210903,   19,  256,    0,   78
  391,20210904,   25,  214,    0,   88
  391,20210905,   18,  251,    0,   79
  391,20210906,   10,  257,    0,   78
  391,20210907,   12,  272,    0,   73
  391,20210908,   18,  273,    0,   73
  391,20210909,   14,  279,   13,   80
  391,20210910,   13,  234,   10,   89
  391,20210911,   15,  211,   15,   89
  391,20210912,   11,  220,    0,   83
  391,20210913,   10,  212,    0,   81
  391,20210914,   15,  242,    0,   80
  391,20210915,   10,  214,  279,   88
  391,20210916,    8,  219,    0,   84
  391,20210917,    7,  226,    0,   84
  391,20210918,   14,  227,    0,   83
  391,20210919,   28,  213,    0,   77
  391,20210920,   29,  187,    0,   71
  391,20210921,   10,  186,    0,   75
  391,20210922,   10,  207,    0,   81
  391,20210923,   17,  206,    1,   83
  391,20210924,   16,  207,    0,   86
  391,20210925,   13,  225,    0,   84
  391,20210926,   14,  234,    0,   85
  391,20210927,   19,  206,   20,   87
  391,20210928,   16,  184,    0,   81
  391,20210929,   23,  140,  157,   90
  391,20210930,   20,  145,    0,   76
  391,20211001,   28,  187,   27,   73
  391,20211002,   30,  178,   26,   84
  391,20211003,   30,  185,   82,   89
  391,20211004,   24,  176,    0,   75
  391,20211005,   28,  183,   31,   84
  391,20211006,   24,  131,   52,   92
  391,20211007,   12,  172,    0,   90
  391,20211008,   19,  181,    0,   87
  391,20211009,   15,  177,    0,   86
  391,20211010,    6,  165,    0,   90
  391,20211011,    7,  164,    7,   91
  391,20211012,   10,  145,   45,   93
  391,20211013,    9,  144,    0,   88
  391,20211014,   20,  154,    2,   85
  391,20211015,   15,  148,   10,   83
  391,20211016,    7,  131,    0,   89
  391,20211017,   10,  137,    0,   85
  391,20211018,   20,  149,    0,   84
  391,20211019,   21,  176,   18,   92
  391,20211020,   29,  178,   34,   80
  391,20211021,   35,  148,   66,   86
  391,20211022,   31,  125,    4,   87
  391,20211023,   15,  140,    0,   92
  391,20211024,   16,  145,    0,   86
  391,20211025,   21,  137,    0,   86
  391,20211026,   24,  147,    0,   86
  391,20211027,   23,  171,    0,   84
  391,20211028,   25,  162,    0,   85
  391,20211029,   30,  179,   11,   80
  391,20211030,   26,  146,   60,   89
  391,20211031,   29,  167,   84,   87
  391,20211101,   23,  134,   10,   83
  391,20211102,   15,  110,   41,   94
  391,20211103,   10,   77,    2,   97
  391,20211104,   10,   84,    0,   98
  391,20211105,   10,  127,    0,   94
  391,20211106,   28,  104,    0,   84
  391,20211107,   25,  121,   31,   88
  391,20211108,   10,  107,    0,   92
  391,20211109,    9,  114,    0,   89
  391,20211110,    6,   87,    0,   93
  391,20211111,   10,   83,    0,   93
  391,20211112,   25,   87,    0,   88
  391,20211113,   14,  119,   66,   98
  391,20211114,   23,   98,    0,   90
  391,20211115,   25,   80,    0,   87
  391,20211116,    9,   58,   -1,   93
  391,20211117,   16,  104,    1,   95
  391,20211118,   20,  109,    0,   88
  391,20211119,   18,  124,   -1,   93
  391,20211120,   15,  106,   -1,   88
  391,20211121,   14,  100,   13,   92
  391,20211122,   18,   73,    0,   89
  391,20211123,   10,   65,    2,   98
  391,20211124,    8,   72,    0,   96
  391,20211125,   12,   50,    4,   96
  391,20211126,   28,   49,   41,   92
  391,20211127,   22,   54,   10,   87
  391,20211128,   10,   51,    2,   93
  391,20211129,   21,   60,   -1,   90
  391,20211130,   43,   98,  153,   95
  391,20211201,   47,   95,   41,   91
  391,20211202,   18,   45,    7,   92
  391,20211203,   35,   49,    3,   90
  391,20211204,   23,   55,   45,   94
  391,20211205,   20,   49,    5,   92
  391,20211206,   19,   39,   59,   94
  391,20211207,   35,   56,   41,   86
  391,20211208,   29,   70,    2,   83
  391,20211209,   24,   50,    1,   90
  391,20211210,   28,   48,    0,   84
  391,20211211,   13,   55,    8,   97
  391,20211212,   30,  100,   31,   96
  391,20211213,   18,   95,   -1,   90
  391,20211214,   20,   92,    0,   92
  391,20211215,   21,  100,    1,   94
  391,20211216,    8,   87,    0,   99
  391,20211217,   14,   83,    0,   95
  391,20211218,   14,   77,    0,   96
  391,20211219,   14,   67,    4,   96
  391,20211220,   13,   65,    0,   89
  391,20211221,   11,   24,    0,   92
  391,20211222,   19,    9,    0,   85
  391,20211223,   28,   75,   15,   86
  391,20211224,   33,   94,   29,   94
  391,20211225,   43,   50,   20,   79
  391,20211226,   26,   36,   -1,   79
  391,20211227,   28,   80,    9,   93
  391,20211228,   37,  108,   46,   94
  391,20211229,   32,  130,   58,   94
  391,20211230,   41,  153,   38,   89
  391,20211231,   40,  145,    0,   81
  391,20220101,   25,  144,    0,   84
  391,20220102,   43,  139,   38,   81
  391,20220103,   43,  116,   15,   82
  391,20220104,   21,   84,   36,   93
  391,20220105,   40,   57,   22,   88
  391,20220106,   21,   60,    0,   88
  391,20220107,   37,   60,   31,   87
  391,20220108,   34,   51,   60,   92
  391,20220109,   27,   67,  111,   91
  391,20220110,   10,   15,    0,   99
  391,20220111,   18,   19,    0,   98
  391,20220112,   13,   34,    1,   95
  391,20220113,   20,   25,    0,   98
  391,20220114,   15,   35,    0,   99
  391,20220115,   25,   29,    0,   99
  391,20220116,   30,   56,    1,   94
  391,20220117,   23,   81,    0,   92
  391,20220118,    8,   84,    0,   95
  391,20220119,   24,   57,    5,   93
  391,20220120,   23,   54,   14,   86
  391,20220121,   20,   61,    0,   91
  391,20220122,   20,   62,    3,   94
  391,20220123,    8,   62,    0,   90
  391,20220124,   17,   60,    0,   83
  391,20220125,   10,   41,    0,   80
  391,20220126,   26,   36,    0,   84
  391,20220127,   38,   84,   11,   86
  391,20220128,   26,   85,    0,   84
  391,20220129,   44,  117,    2,   83
  391,20220130,   25,   83,    0,   72
  391,20220131,   46,   62,   96,   85
  391,20220201,   40,   95,   22,   86
  391,20220202,   25,  103,    0,   81
  391,20220203,   35,   88,    2,   85
  391,20220204,   43,   92,   15,   85
  391,20220205,   50,   82,    4,   76
  391,20220206,   55,   85,  255,   88
  391,20220207,   35,   81,    8,   74
  391,20220208,   42,  114,    1,   83
  391,20220209,   30,  109,    2,   82
  391,20220210,   19,   82,   27,   88
  391,20220211,   27,   78,    3,   75
  391,20220212,   22,   70,    0,   73
  391,20220213,   40,  108,    0,   65
  391,20220214,   45,  116,    2,   72
  391,20220215,   43,   97,   50,   79
  391,20220216,   60,  135,   79,   89
  391,20220217,   67,  128,   36,   64
  391,20220218,   69,  125,   39,   71
  391,20220219,   65,   91,  105,   67
  391,20220220,   62,  113,  151,   86
  391,20220221,   59,   78,   53,   77
  391,20220222,   35,  100,   23,   87
  391,20220223,   28,  120,    0,   73
  391,20220224,   44,  120,   43,   75
  391,20220225,   33,   81,   17,   84
  391,20220226,   14,   70,    0,   90
  391,20220227,   35,   92,    0,   62
  391,20220228,   28,  105,    0,   56
  391,20220301,   18,   88,    0,   62
  391,20220302,   17,  119,    0,   57
  391,20220303,   23,  125,    0,   56
  391,20220304,   28,  112,    0,   60
  391,20220305,   18,   96,    0,   67
  391,20220306,   27,   72,    0,   68
  391,20220307,   30,   85,    0,   60
  391,20220308,   38,  104,    0,   46
  391,20220309,   23,  136,    0,   48
  391,20220310,   32,  156,    0,   40
  391,20220311,   56,  142,    0,   40
  391,20220312,   33,  152,    0,   51
  391,20220313,   36,  168,    0,   49
  391,20220314,   25,  135,    2,   77
  391,20220315,   13,  123,    0,   81
  391,20220316,   39,  134,    0,   70
  391,20220317,   20,  113,   11,   77
  391,20220318,   25,  150,    0,   68
  391,20220319,   45,  139,    0,   57
  391,20220320,   29,  105,    0,   62
  391,20220321,   16,  181,    0,   71
  391,20220322,   19,  199,    0,   53
  391,20220323,    8,  197,    0,   59
  391,20220324,   12,  185,    0,   60
  391,20220325,   21,  179,    0,   61
  391,20220326,   24,  188,    0,   64
  391,20220327,   21,  169,    0,   77
  391,20220328,   13,  176,    0,   75
  391,20220329,   26,  138,    0,   77
  391,20220330,   29,  123,    0,   68
  391,20220331,   25,   55,  151,   91
  391,20220401,   53,   26,   21,   86
  391,20220402,   42,   71,   -1,   60
  391,20220403,   17,   81,    0,   72
  391,20220404,   56,   89,   91,   85
  391,20220405,   40,  128,   64,   90
  391,20220406,   50,  116,   21,   78
  391,20220407,   71,  132,   96,   71
  391,20220408,   26,   95,   10,   72
  391,20220409,   34,  107,    3,   73
  391,20220410,   16,  121,    0,   69
  391,20220411,   30,  158,    0,   50
  391,20220412,   25,  220,    0,   54
  391,20220413,   13,  197,   22,   76
  391,20220414,   17,  203,    0,   75
  391,20220415,   23,  110,    0,   83
  391,20220416,   33,  164,    0,   59
  391,20220417,   25,  189,    0,   47
  391,20220418,   17,  199,    0,   48
  391,20220419,   30,  193,    0,   53
  391,20220420,   31,  183,    0,   51
  391,20220421,   37,  177,    0,   58
  391,20220422,   43,  172,    0,   67
  391,20220423,   48,  200,    0,   57
  391,20220424,   43,  192,    0,   54
  391,20220425,   24,  124,   43,   86
  391,20220426,   31,  150,   -1,   71
  391,20220427,   19,  163,    0,   64
  391,20220428,   25,  171,    0,   64
  391,20220429,   32,  139,    0,   71
  391,20220430,   20,  154,    0,   68
  391,20220501,   12,  159,    0,   66
  391,20220502,   22,  194,    0,   61
  391,20220503,   25,  193,    0,   64
  391,20220504,   17,  187,    0,   62
  391,20220505,    7,  205,    0,   66
  391,20220506,    5,  221,    0,   73
  391,20220507,   14,  228,   41,   80
  391,20220508,   29,  189,    0,   65
  391,20220509,   11,  250,    0,   63
  391,20220510,   23,  260,    0,   61
  391,20220511,   23,  256,   16,   57
  391,20220512,   15,  203,    0,   65
  391,20220513,   20,  207,    0,   65
  391,20220514,   12,  238,    0,   63
  391,20220515,   25,  273,    0,   50
  391,20220516,   14,  265,   25,   74
  391,20220517,   20,  252,    0,   70
  391,20220518,   15,  302,    0,   62
  391,20220519,   21,  285,   96,   72
  391,20220520,   24,  241,   29,   82
  391,20220521,   17,  203,    0,   72
  391,20220522,   18,  234,    0,   64
  391,20220523,   27,  245,   12,   70
  391,20220524,   22,  180,    4,   74
  391,20220525,   25,  200,    0,   65
  391,20220526,   26,  207,    0,   66
  391,20220527,   18,  197,   24,   67
  391,20220528,   20,  191,    0,   60
  391,20220529,   18,  158,    6,   73
  391,20220530,   10,  167,    0,   66
  391,20220531,   15,  194,   13,   75
  391,20220601,   12,  191,   31,   78
  391,20220602,   16,  212,    0,   64
  391,20220603,   28,  253,    0,   54
  391,20220604,   38,  269,    0,   56
  391,20220605,   28,  216,  388,   82
  391,20220606,   25,  210,    1,   74
  391,20220607,   17,  210,    4,   77
  391,20220608,   17,  203,  110,   89
  391,20220609,   11,  212,   37,   85
  391,20220610,   14,  239,    0,   74
  391,20220611,   11,  249,    0,   70
  391,20220612,    9,  236,    0,   67
  391,20220613,   12,  212,    3,   68
  391,20220614,   15,  223,    0,   64
  391,20220615,   23,  260,    0,   57
  391,20220616,   23,  249,    0,   60
  391,20220617,   13,  301,    0,   57
  391,20220618,   20,  335,    0,   56
  391,20220619,   34,  209,    2,   68
  391,20220620,   19,  229,    0,   65
  391,20220621,   15,  228,    0,   66
  391,20220622,   25,  284,    0,   54
  391,20220623,   18,  318,   93,   68
  391,20220624,   11,  249,   71,   85
  391,20220625,   15,  253,    1,   73
  391,20220626,   10,  208,    1,   76
  391,20220627,    9,  224,   54,   84
  391,20220628,   14,  253,    0,   62
  391,20220629,   14,  286,    0,   62
  391,20220630,   14,  284,  108,   76
  391,20220701,   13,  219,    0,   73
  391,20220702,   11,  262,    0,   63
  391,20220703,   11,  248,    0,   67
  391,20220704,   10,  253,    0,   66
  391,20220705,   10,  238,    0,   66
  391,20220706,   10,  229,    0,   64
  391,20220707,   20,  204,   15,   72
  391,20220708,    9,  259,    0,   67
  391,20220709,   15,  252,    0,   70
  391,20220710,   10,  216,    0,   72
  391,20220711,    7,  231,    0,   82
  391,20220712,    6,  295,    0,   66
  391,20220713,   15,  295,    1,   63
  391,20220714,   20,  257,    0,   63
  391,20220715,    9,  238,    0,   63
  391,20220716,   18,  242,    0,   58
  391,20220717,   12,  270,    0,   57
  391,20220718,    8,  348,    0,   53
  391,20220719,   21,  378,    0,   38
  391,20220720,   12,  313,   48,   55
  391,20220721,   15,  203,   49,   91
  391,20220722,   12,  234,    3,   73
  391,20220723,   11,  271,    0,   70
  391,20220724,    9,  312,    0,   64
  391,20220725,   17,  274,    0,   60
  391,20220726,   14,  234,    0,   74
  391,20220727,   20,  230,    0,   63
  391,20220728,   31,  255,    0,   52
  391,20220729,   15,  258,   52,   74
  391,20220730,    9,  271,    0,   68
  391,20220731,   13,  261,   45,   78
  391,20220801,   14,  245,    2,   77
  391,20220802,   12,  296,    0,   67
  391,20220803,   11,  327,    0,   62
  391,20220804,   16,  317,   56,   63
  391,20220805,   17,  238,  101,   74
  391,20220806,   12,  227,    0,   68
  391,20220807,   16,  255,    0,   61
  391,20220808,   25,  256,    0,   63
  391,20220809,   31,  283,    0,   60
  391,20220810,   26,  314,    0,   52
  391,20220811,   22,  329,    0,   43
  391,20220812,   24,  329,    0,   43
  391,20220813,   19,  325,    0,   47
  391,20220814,   19,  331,    0,   52
  391,20220815,   10,  274,    0,   65
  391,20220816,   13,  312,    1,   62
  391,20220817,   10,  234,    8,   83
  391,20220818,    6,  265,    0,   79
  391,20220819,    8,  264,   16,   79
  391,20220820,    9,  261,    1,   77
  391,20220821,    9,  258,    0,   71
  391,20220822,   12,  276,    0,   63
  391,20220823,    6,  303,    0,   65
  391,20220824,   10,  335,    0,   59
  391,20220825,   18,  337,    0,   48
  391,20220826,   19,  232,    0,   75
  391,20220827,   22,  229,    0,   61
  391,20220828,   29,  241,    0,   61
  391,20220829,   15,  246,    0,   63
  391,20220830,   35,  267,    0,   58
  391,20220831,   38,  260,    0,   55
  391,20220901,   30,  270,    0,   46
  391,20220902,     ,  270,    0,   44
  391,20220903,     ,  264,    0,   54
  391,20220904,     ,  288,    0,   67
  391,20220905,     ,  311,    0,   55
  391,20220906,     ,  310,   57,   61
  391,20220907,     ,  254,   20,   80
  391,20220908,     ,  222,  179,   82
  391,20220909,   19,  193,   45,   85
  391,20220910,   13,  188,   69,   94
  391,20220911,    6,  220,    0,   88
  391,20220912,   10,  249,    0,   79
  391,20220913,   11,  261,    1,   75
  391,20220914,   15,  165,   79,   93
  391,20220915,    8,  206,    0,   82
  391,20220916,   12,  168,   24,   84
  391,20220917,   15,  166,   10,   78
  391,20220918,   12,  136,  123,   94
  391,20220919,   12,  165,   24,   87
  391,20220920,    8,  175,   -1,   83
  391,20220921,    5,  178,    0,   81
  391,20220922,    9,  198,    0,   77
  391,20220923,   11,  184,    1,   78
  391,20220924,   15,  172,   15,   87
  391,20220925,   13,  185,    1,   81
  391,20220926,   20,  131,   71,   90
  391,20220927,   13,  118,   75,   91
  391,20220928,   10,  141,  102,   92
  391,20220929,    7,  156,    0,   85
  391,20220930,   15,  168,    8,   79
  391,20221001,   22,  186,   88,   84
  391,20221002,   10,  184,    3,   86
  391,20221003,    7,  176,    0,   88
  391,20221004,   13,  190,    0,   81
  391,20221005,   25,  212,    7,   74
  391,20221006,   15,  179,    0,   75
  391,20221007,   13,  184,    0,   76
  391,20221008,   12,  174,    7,   81
  391,20221009,   20,  167,    0,   72
  391,20221010,   10,  191,    2,   82
  391,20221011,    7,  166,    0,   83
  391,20221012,    9,  159,    0,   84
  391,20221013,   10,  162,   17,   88
  391,20221014,   11,  151,   17,   97
  391,20221015,   15,  189,    3,   91
  391,20221016,   15,  192,    7,   84
  391,20221017,   13,  191,   10,   92
  391,20221018,    6,  188,    1,   90
  391,20221019,   30,  153,    0,   83
  391,20221020,   32,  149,   37,   86
  391,20221021,   15,  189,   66,   90
  391,20221022,   12,  181,    0,   90
  391,20221023,   28,  185,    1,   82
  391,20221024,   24,  189,   10,   76
  391,20221025,   17,  166,    0,   85
  391,20221026,   18,  202,    0,   81
  391,20221027,   22,  206,    0,   81
  391,20221028,   13,  230,    0,   83
  391,20221029,   14,  219,    0,   83
  391,20221030,    7,  209,    0,   85
  391,20221031,   16,  184,    0,   83
  391,20221101,   31,  173,    0,   67
  391,20221102,   27,  149,    0,   69
  391,20221103,   30,  147,   36,   81
  391,20221104,   10,  131,   -1,   90
  391,20221105,   16,  113,    0,   85
  391,20221106,   30,  125,   22,   79
  391,20221107,   24,  150,    0,   81
  391,20221108,   30,  167,    0,   72
  391,20221109,   25,  152,    0,   78
  391,20221110,   21,  150,    0,   82
  391,20221111,   12,  138,    0,   87
  391,20221112,   13,  133,    0,   89
  391,20221113,   13,  153,    0,   81
  391,20221114,   20,   86,    0,   87
  391,20221115,   28,  133,   30,   83
  391,20221116,   27,  126,   90,   85
  391,20221117,   37,  121,   72,   82
  391,20221118,   16,  114,   30,   89
  391,20221119,   32,   44,    0,   80
  391,20221120,   17,   76,   42,   92
  391,20221121,   21,   84,   15,   88
  391,20221122,   28,   88,    7,   86
  391,20221123,   29,  111,   42,   83
  391,20221124,   26,  112,   -1,   81
  391,20221125,   18,  116,   20,   89
  391,20221126,   16,   98,    0,   93
  391,20221127,   30,   83,    7,   83
  391,20221128,   16,   88,  107,   97
  391,20221129,    8,   83,    0,   98
  391,20221130,   15,   80,    1,   93
  391,20221201,   28,   61,   -1,   89
  391,20221202,   39,   37,    0,   83
  391,20221203,   35,   20,    0,   83
  391,20221204,   33,   24,    0,   85
  391,20221205,   16,   40,   67,   95
  391,20221206,   11,   63,   -1,   92
  391,20221207,   14,   67,    1,   92
  391,20221208,   19,   38,   38,   95
  391,20221209,   10,   31,    0,   88
  391,20221210,   17,   -1,    0,   96
  391,20221211,   18,    8,    0,   86
  391,20221212,   10,   15,    0,   89
  391,20221213,   20,   -3,    0,   84
  391,20221214,   15,   -3,    0,   80
  391,20221215,   13,   -2,    0,   89
  391,20221216,   10,   -4,    0,   95
  391,20221217,   17,   -7,    0,   90
  391,20221218,   39,    0,    7,   75
  391,20221219,   33,  115,   49,   89
  391,20221220,   29,  125,   96,   87
  391,20221221,   18,   95,   35,   96
  391,20221222,   22,  104,  130,   95
  391,20221223,   33,  122,  118,   94
  391,20221224,   29,  117,    0,   88
  391,20221225,   17,  104,  111,   96
  391,20221226,   30,  109,    8,   86
  391,20221227,   32,   68,    0,   84
  391,20221228,   48,  111,   30,   85
  391,20221229,   50,  120,   50,   79
  391,20221230,   41,  136,   21,   86
  391,20221231,   58,  176,   70,   72
  391,20230101,   38,  165,   35,   74
  391,20230102,   30,  131,   43,   89
  391,20230103,   29,   95,    1,   87
  391,20230104,   57,  125,   78,   87
  391,20230105,   34,  118,   31,   86
  391,20230106,   35,  125,   13,   85
  391,20230107,   39,  122,    1,   76
  391,20230108,   33,  105,   37,   80
  391,20230109,   34,   82,   21,   87
  391,20230110,   39,  100,   59,   86
  391,20230111,   45,  111,   58,   83
  391,20230112,   60,  108,  197,   91
  391,20230113,   52,   98,    1,   75
  391,20230114,   47,  116,  103,   88
  391,20230115,   52,   78,    7,   75
  391,20230116,   37,   59,  112,   89
  391,20230117,   17,   40,   11,   89
  391,20230118,   25,   38,    0,   84
  391,20230119,   30,   37,   39,   93
  391,20230120,   28,   22,    0,   89
  391,20230121,   22,   17,    0,   90
  391,20230122,   28,   16,    0,   88
  391,20230123,   29,   36,    0,   83
  391,20230124,   28,   32,    0,   78
  391,20230125,   15,    7,    0,   85
  391,20230126,   15,   55,   10,   93
  391,20230127,   35,   53,    0,   80
  391,20230128,   15,   30,    0,   78
  391,20230129,   26,   37,    0,   84
  391,20230130,   38,   82,    7,   81
  391,20230131,   33,   76,    1,   87
  391,20230201,   49,   84,    1,   76
  391,20230202,   38,   88,   15,   85
  391,20230203,   36,  107,    3,   81
  391,20230204,    8,  102,    1,   88
  391,20230205,   28,   82,   15,   85
  391,20230206,    8,   64,    0,   95
  391,20230207,   15,   48,    0,   84
  391,20230208,   20,   63,    0,   58
  391,20230209,   18,   50,    0,   68
  391,20230210,   23,   84,    0,   85
  391,20230211,   21,   97,    0,   87
  391,20230212,    8,   94,    0,   85
  391,20230213,   13,  122,    0,   87
  391,20230214,   12,  113,    0,   85
  391,20230215,   14,  129,    0,   80
  391,20230216,   26,  107,    4,   85
  391,20230217,   45,  134,    3,   83
  391,20230218,   43,  112,   27,   92
  391,20230219,   26,  101,   26,   92
  391,20230220,   36,   88,    0,   88
