# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 340         4.342       51.449      19.20       Woensdrecht 
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  340,20200205,   13,   83,    0,   89
  340,20200206,   13,   89,    0,   90
  340,20200207,   23,  100,    0,   73
  340,20200208,   32,  102,    6,   84
  340,20200209,   98,  123,   41,   78
  340,20200210,  119,  106,   21,   72
  340,20200211,  114,   77,   13,   62
  340,20200212,   70,   86,    0,   70
  340,20200213,   47,   98,   91,   85
  340,20200214,   47,   97,   -1,   75
  340,20200215,   61,  137,    0,   74
  340,20200216,   93,  167,  105,   77
  340,20200217,   76,  103,   28,   76
  340,20200218,   69,  102,   70,   77
  340,20200219,   64,   85,   30,   77
  340,20200220,   68,  109,   67,   79
  340,20200221,   60,   95,    0,   74
  340,20200222,   80,  104,   19,   81
  340,20200223,   80,  126,   94,   83
  340,20200224,   63,  120,   39,   86
  340,20200225,   69,  100,   41,   79
  340,20200226,   53,   65,   83,   82
  340,20200227,   32,   44,  137,   86
  340,20200228,   48,   97,   71,   82
  340,20200229,   78,  124,   13,   71
  340,20200301,   59,   89,   -1,   74
  340,20200302,   30,   77,   72,   91
  340,20200303,   39,   97,   11,   80
  340,20200304,   28,  106,   10,   81
  340,20200305,   44,   66,  185,   96
  340,20200306,   40,   85,   57,   91
  340,20200307,   38,  108,    0,   78
  340,20200308,   51,  102,   11,   83
  340,20200309,   57,  110,   23,   81
  340,20200310,   77,  125,  199,   93
  340,20200311,   66,  140,   62,   90
  340,20200312,   91,  121,   43,   68
  340,20200313,   60,  109,   11,   80
  340,20200314,   30,  118,    6,   81
  340,20200315,   36,  122,    0,   77
  340,20200316,   19,  123,    0,   83
  340,20200317,   38,  142,    0,   66
  340,20200318,   38,  163,    0,   62
  340,20200319,   29,  139,    0,   88
  340,20200320,   54,   79,   19,   80
  340,20200321,   69,  101,    0,   65
  340,20200322,   62,  107,    0,   53
  340,20200323,   45,  106,    0,   41
  340,20200324,   28,  127,    0,   43
  340,20200325,   37,  122,    0,   45
  340,20200326,   49,  119,    0,   47
  340,20200327,   44,  146,    0,   59
  340,20200328,   64,  134,    0,   63
  340,20200329,   75,   83,   -1,   50
  340,20200330,   23,   94,    3,   74
  340,20200331,   35,   97,    0,   65
  340,20200401,   19,  102,    0,   69
  340,20200402,   37,  118,    3,   75
  340,20200403,   42,  107,    0,   67
  340,20200404,   20,  158,    0,   56
  340,20200405,   31,  220,    0,   43
  340,20200406,   35,  221,   -1,   57
  340,20200407,   26,  200,    0,   66
  340,20200408,   22,  245,    0,   58
  340,20200409,   38,  215,    0,   62
  340,20200410,   41,  207,    0,   61
  340,20200411,   20,  221,    0,   51
  340,20200412,   18,  226,   -1,   60
  340,20200413,   66,  121,   -1,   56
  340,20200414,   22,  105,    0,   62
  340,20200415,   21,  173,    0,   60
  340,20200416,   25,  231,    0,   55
  340,20200417,   54,  197,    3,   61
  340,20200418,   30,  145,   38,   81
  340,20200419,   44,  185,   -1,   59
  340,20200420,   75,  195,    0,   40
  340,20200421,   73,  205,    0,   39
  340,20200422,   55,  227,    0,   43
  340,20200423,   26,  240,    0,   52
  340,20200424,   30,  194,    0,   68
  340,20200425,   29,  151,    0,   66
  340,20200426,   21,  172,    0,   72
  340,20200427,   25,  213,    0,   61
  340,20200428,   25,  143,   54,   93
  340,20200429,   45,  168,   11,   79
  340,20200430,   49,  164,   36,   71
  340,20200501,   57,  147,   40,   77
  340,20200502,   40,  138,  116,   79
  340,20200503,   23,  163,   -1,   66
  340,20200504,   41,  174,   33,   72
  340,20200505,   53,  154,    0,   59
  340,20200506,   33,  183,    0,   57
  340,20200507,   17,  213,    0,   59
  340,20200508,   19,  224,    0,   58
  340,20200509,   31,  251,    0,   52
  340,20200510,   49,  226,   -1,   71
  340,20200511,   77,  135,   -1,   51
  340,20200512,   18,  130,    0,   66
  340,20200513,   36,  131,   12,   64
  340,20200514,   46,  149,    0,   55
  340,20200515,   27,  164,    0,   65
  340,20200516,   30,  164,    0,   70
  340,20200517,   22,  197,    0,   66
  340,20200518,   37,  226,    0,   58
  340,20200519,   30,  221,    0,   68
  340,20200520,   22,  241,    0,   67
  340,20200521,   17,  280,    0,   62
  340,20200522,   50,  243,    7,   58
  340,20200523,   74,  197,   -1,   59
  340,20200524,   46,  157,    4,   81
  340,20200525,   26,  219,    0,   70
  340,20200526,   23,  246,    0,   62
  340,20200527,   35,  228,    0,   61
  340,20200528,   54,  218,    0,   51
  340,20200529,   41,  233,    0,   53
  340,20200530,   39,  250,    0,   47
  340,20200531,   43,  228,    0,   48
  340,20200601,   37,  271,    0,   51
  340,20200602,   27,  265,    0,   63
  340,20200603,   35,  220,    0,   76
  340,20200604,   41,  166,    1,   75
  340,20200605,   45,  150,   89,   81
  340,20200606,   63,  172,   32,   69
  340,20200607,   50,  181,   39,   78
  340,20200608,   32,  172,   32,   83
  340,20200609,   33,  171,    0,   67
  340,20200610,   17,  178,   -1,   77
  340,20200611,   32,  202,   -1,   76
  340,20200612,   30,  254,  120,   79
  340,20200613,   19,  264,    2,   74
  340,20200614,   29,  233,   -1,   75
  340,20200615,   20,  255,    4,   73
  340,20200616,   23,  250,  162,   81
  340,20200617,   28,  251,  243,   86
  340,20200618,   29,  233,   66,   82
  340,20200619,   26,  222,    2,   80
  340,20200620,   25,  220,    0,   75
  340,20200621,   37,  244,    1,   70
  340,20200622,   25,  221,    0,   70
  340,20200623,   24,  270,    0,   66
  340,20200624,   38,  307,    0,   55
  340,20200625,   38,  298,    0,   54
  340,20200626,   29,  310,   -1,   63
  340,20200627,   44,  249,    8,   74
  340,20200628,   65,  225,   -1,   56
  340,20200629,   72,  204,    0,   58
  340,20200630,   55,  205,   77,   83
  340,20200701,   52,  224,  218,   82
  340,20200702,   46,  209,   11,   77
  340,20200703,   55,  228,    0,   72
  340,20200704,   61,  195,   52,   87
  340,20200705,   84,  224,    1,   76
  340,20200706,   57,  192,   -1,   71
  340,20200707,   35,  209,    2,   69
  340,20200708,   28,  185,  125,   93
  340,20200709,   50,  201,   22,   90
  340,20200710,   37,  190,   35,   82
  340,20200711,   28,  198,    0,   78
  340,20200712,   21,  209,    0,   70
  340,20200713,   19,  230,    0,   68
  340,20200714,   21,  174,   27,   84
  340,20200715,   17,  211,   15,   75
  340,20200716,   36,  194,   65,   87
  340,20200717,   16,  235,   -1,   80
  340,20200718,   21,  248,    0,   80
  340,20200719,   30,  229,    3,   84
  340,20200720,   28,  208,    0,   71
  340,20200721,   23,  212,    0,   69
  340,20200722,   15,  214,    0,   69
  340,20200723,   25,  258,    0,   63
  340,20200724,   28,  217,   20,   80
  340,20200725,   37,  231,  137,   85
  340,20200726,   49,  225,   -1,   75
  340,20200727,   31,  272,   13,   74
  340,20200728,   59,  213,   -1,   67
  340,20200729,   29,  211,    0,   66
  340,20200730,   18,  270,    0,   62
  340,20200731,   33,  353,   50,   47
  340,20200801,   38,  243,   -1,   81
  340,20200802,   32,  221,    0,   75
  340,20200803,   18,  223,   69,   85
  340,20200804,   15,  229,    0,   67
  340,20200805,   29,  288,    0,   54
  340,20200806,   18,  319,    0,   60
  340,20200807,   20,  339,    0,   55
  340,20200808,   29,  357,   -1,   49
  340,20200809,   32,  350,    0,   55
  340,20200810,   28,  343,    0,   57
  340,20200811,   28,  330,  110,   69
  340,20200812,   21,  325,    0,   71
  340,20200813,   20,  310,  259,   81
  340,20200814,   16,  251,   -1,   88
  340,20200815,   13,  269,    4,   84
  340,20200816,   19,  293,  151,   87
  340,20200817,   16,  253,   25,   85
  340,20200818,   26,  241,   -1,   81
  340,20200819,   27,  273,   14,   76
  340,20200820,   23,  302,   13,   81
  340,20200821,   41,  288,   -1,   62
  340,20200822,   58,  227,   37,   72
  340,20200823,   56,  216,    7,   77
  340,20200824,   42,  216,   11,   75
  340,20200825,   53,  227,   13,   79
  340,20200826,   84,  188,   13,   79
  340,20200827,   22,  216,   23,   83
  340,20200828,   46,  211,    4,   77
  340,20200829,   33,  188,    3,   85
  340,20200830,   34,  197,   24,   86
  340,20200831,   21,  192,    0,   74
  340,20200901,   15,  191,    0,   78
  340,20200902,   14,  207,    0,   79
  340,20200903,   43,  222,   16,   82
  340,20200904,   37,  210,   14,   81
  340,20200905,   36,  190,   11,   75
  340,20200906,   20,  197,    0,   80
  340,20200907,   24,  219,    0,   76
  340,20200908,   30,  192,   -1,   88
  340,20200909,   38,  236,    2,   88
  340,20200910,   11,  204,    0,   76
  340,20200911,    9,  207,    0,   79
  340,20200912,   35,  210,    0,   79
  340,20200913,   25,  240,    0,   81
  340,20200914,   20,  305,    0,   73
  340,20200915,   17,  344,    0,   69
  340,20200916,   39,  258,    0,   77
  340,20200917,   51,  205,    0,   64
  340,20200918,   52,  235,    0,   62
  340,20200919,   41,  260,    0,   58
  340,20200920,   34,  243,    0,   60
  340,20200921,   16,  248,    0,   76
  340,20200922,   12,  236,    0,   80
  340,20200923,   38,  212,   60,   80
  340,20200924,   46,  169,   34,   77
  340,20200925,   73,  127,  304,   87
  340,20200926,   31,  164,  220,   87
  340,20200927,   39,  164,   85,   89
  340,20200928,   28,  164,  142,   98
  340,20200929,   26,  192,    1,   85
  340,20200930,   20,  193,   16,   87
  340,20201001,   28,  156,   80,   93
  340,20201002,   46,  150,    7,   89
  340,20201003,   21,  145,   52,   94
  340,20201004,   44,  147,   18,   80
  340,20201005,   43,  154,   69,   89
  340,20201006,   60,  171,   35,   83
  340,20201007,   55,  160,   21,   82
  340,20201008,   50,  169,   76,   91
  340,20201009,   27,  153,   44,   86
  340,20201010,   44,  127,  116,   87
  340,20201011,   27,  150,   14,   87
  340,20201012,   20,  150,    1,   85
  340,20201013,   28,  136,    3,   82
  340,20201014,   35,  124,    0,   84
  340,20201015,   35,  121,    0,   74
  340,20201016,   23,  117,    0,   84
  340,20201017,    7,  117,    2,   89
  340,20201018,   18,  132,   11,   94
  340,20201019,   17,  145,   -1,   82
  340,20201020,   33,  156,    1,   80
  340,20201021,   55,  209,   91,   82
  340,20201022,   35,  173,   -1,   82
  340,20201023,   26,  176,    4,   89
  340,20201024,   52,  163,   -1,   82
  340,20201025,   43,  160,   34,   82
  340,20201026,   49,  136,    3,   79
  340,20201027,   52,  123,   13,   86
  340,20201028,   47,  128,  124,   87
  340,20201029,   47,  136,   28,   88
  340,20201030,   53,  159,    1,   90
  340,20201031,   39,  161,   20,   83
  340,20201101,   50,  186,   23,   86
  340,20201102,   71,  194,   28,   81
  340,20201103,   52,  128,   38,   79
  340,20201104,   17,  121,    0,   88
  340,20201105,    8,  121,    0,   92
  340,20201106,   29,  124,    0,   81
  340,20201107,   18,  142,    0,   87
  340,20201108,   14,  169,    0,   92
  340,20201109,   12,  162,    0,   92
  340,20201110,   13,  147,   20,   97
  340,20201111,   18,  134,    0,   94
  340,20201112,   39,  134,   43,   86
  340,20201113,   30,  136,    6,   93
  340,20201114,   33,  153,   15,   84
  340,20201115,   58,  155,   76,   77
  340,20201116,   54,  117,    8,   86
  340,20201117,   51,  129,    4,   85
  340,20201118,   46,  163,    1,   71
  340,20201119,   46,  117,   19,   83
  340,20201120,   22,   91,   -1,   79
  340,20201121,   54,  105,    3,   84
  340,20201122,   29,  105,   27,   97
  340,20201123,   13,  103,    0,   89
  340,20201124,   25,  116,    0,   86
  340,20201125,   28,  101,    0,   83
  340,20201126,   18,  100,    2,   92
  340,20201127,   27,   83,    5,   95
  340,20201128,   37,   94,    0,   94
  340,20201129,   29,   35,    0,   94
  340,20201130,   36,   91,   57,   95
  340,20201201,   41,  102,   24,   85
  340,20201202,   17,   72,   -1,   93
  340,20201203,   38,   63,   36,   93
  340,20201204,   48,   82,    9,   77
  340,20201205,   20,   61,    0,   85
  340,20201206,   17,   29,    0,   95
  340,20201207,   24,   39,   14,   97
  340,20201208,   13,   56,    0,   96
  340,20201209,   23,   40,   -1,   96
  340,20201210,   20,   44,    0,   89
  340,20201211,   26,   68,   39,   94
  340,20201212,   28,   94,    2,   98
  340,20201213,   36,   86,    5,   88
  340,20201214,   41,  116,   25,   89
  340,20201215,   25,  112,   -1,   93
  340,20201216,   25,  110,   -1,   90
  340,20201217,   42,  108,   19,   86
  340,20201218,   40,  119,    0,   82
  340,20201219,   40,  116,    1,   86
  340,20201220,   43,  107,   -1,   84
  340,20201221,   45,  135,  116,   94
  340,20201222,   42,  136,   35,   96
  340,20201223,   39,  132,   86,   91
  340,20201224,   35,   92,   52,   88
  340,20201225,   18,   72,   -1,   89
  340,20201226,   54,   62,    4,   88
  340,20201227,   63,   71,   64,   89
  340,20201228,   16,   46,   -1,   96
  340,20201229,   32,   49,   18,   92
  340,20201230,   36,   60,   20,   90
  340,20201231,   13,   57,   -1,   94
  340,20210101,   25,   59,   12,   94
  340,20210102,   18,   54,   -1,   95
  340,20210103,   38,   40,   -1,   87
  340,20210104,   55,   34,    7,   90
  340,20210105,   47,   32,    3,   89
  340,20210106,   28,   34,   -1,   91
  340,20210107,   33,   50,   53,   93
  340,20210108,   24,   50,   44,   95
  340,20210109,    5,   63,    0,   94
  340,20210110,   23,   59,   -1,   91
  340,20210111,   54,   71,   51,   90
  340,20210112,   52,   83,  109,   89
  340,20210113,   38,   64,    0,   89
  340,20210114,   34,   49,   28,   89
  340,20210115,   19,   23,    0,   83
  340,20210116,   29,   21,   26,   84
  340,20210117,   34,   81,    8,   93
  340,20210118,   45,   64,   -1,   90
  340,20210119,   77,  103,  101,   89
  340,20210120,   63,  119,   -1,   68
  340,20210121,   65,  121,  134,   81
  340,20210122,   35,   67,    1,   89
  340,20210123,   27,   52,   52,   90
  340,20210124,   31,   38,   43,   90
  340,20210125,   36,   55,   -1,   87
  340,20210126,   47,   71,   -1,   79
  340,20210127,   37,   69,   11,   97
  340,20210128,   38,  105,  165,   98
  340,20210129,   68,  115,  126,   91
  340,20210130,   66,   57,    5,   84
  340,20210131,   47,   27,   10,   87
  340,20210201,   24,   37,    1,   99
  340,20210202,   36,  111,   69,   96
  340,20210203,   37,  112,  111,   92
  340,20210204,   29,  111,    9,   90
  340,20210205,   18,  109,   -1,   92
  340,20210206,   54,   72,   28,   95
  340,20210207,   82,  -10,   28,   90
  340,20210208,   76,  -45,    5,   80
  340,20210209,   44,  -28,    0,   79
  340,20210210,   33,  -19,   -1,   80
  340,20210211,   26,  -11,   -1,   78
  340,20210212,   57,  -28,    0,   72
  340,20210213,   45,   -4,    0,   65
  340,20210214,   30,   65,    0,   47
  340,20210215,   39,   68,   56,   83
  340,20210216,   42,  116,   37,   82
  340,20210217,   47,  126,    0,   80
  340,20210218,   41,  132,   48,   79
  340,20210219,   33,  105,    0,   82
  340,20210220,   34,  176,    0,   65
  340,20210221,   23,  184,    0,   65
  340,20210222,   32,  164,   -1,   56
  340,20210223,   43,  179,    0,   71
  340,20210224,   42,  190,    0,   64
  340,20210225,   25,  160,    2,   80
  340,20210226,   21,  105,   -1,   84
  340,20210227,   13,   69,    0,   95
  340,20210228,   37,  109,    0,   88
  340,20210301,   44,   97,    0,   91
  340,20210302,   20,  165,    0,   80
  340,20210303,   13,  119,    0,   91
  340,20210304,   23,   51,    1,   93
  340,20210305,   34,   69,   -1,   70
  340,20210306,   21,   76,    0,   76
  340,20210307,   18,   71,    0,   73
  340,20210308,   22,   87,    1,   73
  340,20210309,   35,   79,   11,   96
  340,20210310,   49,  102,   13,   77
  340,20210311,  105,  135,    4,   74
  340,20210312,   69,   87,   27,   79
  340,20210313,   95,  101,   41,   78
  340,20210314,   57,   95,   36,   83
  340,20210315,   49,   89,   30,   86
  340,20210316,   24,   65,   51,   90
  340,20210317,   33,   85,    1,   82
  340,20210318,   24,   87,    3,   85
  340,20210319,   40,   96,    0,   70
  340,20210320,   28,   91,   -1,   78
  340,20210321,   38,   83,   -1,   77
  340,20210322,   18,   93,    0,   75
  340,20210323,   28,  120,    0,   83
  340,20210324,   22,  153,    0,   76
  340,20210325,   29,  136,    2,   77
  340,20210326,   48,  139,   26,   68
  340,20210327,   68,  100,    3,   67
  340,20210328,   60,  136,   -1,   67
  340,20210329,   47,  201,    0,   52
  340,20210330,   15,  239,    0,   57
  340,20210331,   13,  240,    0,   54
  340,20210401,   40,  161,    0,   66
  340,20210402,   37,   95,    0,   75
  340,20210403,   40,  117,    0,   63
  340,20210404,   29,   78,    0,   74
  340,20210405,   66,   82,   17,   71
  340,20210406,   50,   48,   54,   85
  340,20210407,   67,   74,   15,   71
  340,20210408,   38,  106,    0,   57
  340,20210409,   35,  131,    0,   62
  340,20210410,   50,   73,   70,   88
  340,20210411,   38,   91,    8,   75
  340,20210412,   26,   82,   17,   75
  340,20210413,   16,  110,    0,   64
  340,20210414,   26,   99,    0,   67
  340,20210415,   22,  103,    0,   69
  340,20210416,   35,  124,    0,   60
  340,20210417,   39,  129,    0,   65
  340,20210418,   24,  135,    0,   77
  340,20210419,   18,  141,   -1,   83
  340,20210420,   18,  167,    0,   76
  340,20210421,   36,  152,    0,   71
  340,20210422,   28,  131,    0,   67
  340,20210423,   31,  150,    0,   65
  340,20210424,   45,  144,    0,   61
  340,20210425,   44,  116,    0,   63
  340,20210426,   42,  143,    0,   60
  340,20210427,   36,  174,    0,   52
  340,20210428,   45,  183,    4,   52
  340,20210429,   45,  103,   49,   80
  340,20210430,   27,  107,    1,   81
  340,20210501,   28,  128,    0,   73
  340,20210502,   30,  124,    0,   71
  340,20210503,   50,  150,   -1,   54
  340,20210504,   97,  134,   24,   73
  340,20210505,   57,  114,   47,   72
  340,20210506,   29,  116,    2,   77
  340,20210507,   35,  128,   -1,   72
  340,20210508,   32,  185,   14,   70
  340,20210509,   37,  252,   64,   66
  340,20210510,   38,  203,   40,   73
  340,20210511,   20,  188,    1,   78
  340,20210512,   27,  172,    1,   77
  340,20210513,   24,  186,   21,   81
  340,20210514,   16,  168,   98,   82
  340,20210515,   21,  129,  120,   87
  340,20210516,   33,  150,   34,   80
  340,20210517,   45,  139,   31,   85
  340,20210518,   40,  160,   -1,   73
  340,20210519,   35,  154,   -1,   80
  340,20210520,   38,  159,   -1,   70
  340,20210521,   80,  167,    6,   61
  340,20210522,   51,  140,  130,   86
  340,20210523,   45,  159,    2,   67
  340,20210524,   36,  162,   36,   82
  340,20210525,   63,  149,   25,   78
  340,20210526,   52,  150,    6,   80
  340,20210527,   40,  126,   -1,   83
  340,20210528,   19,  190,    0,   74
  340,20210529,   33,  201,    0,   71
  340,20210530,   36,  225,    0,   65
  340,20210531,   35,  240,    0,   58
  340,20210601,   33,  259,    0,   49
  340,20210602,   25,  290,    0,   50
  340,20210603,   30,  241,    0,   74
  340,20210604,   17,  264,    6,   77
  340,20210605,   31,  161,    0,   88
  340,20210606,   25,  226,    0,   63
  340,20210607,   28,  241,    0,   61
  340,20210608,   23,  252,    0,   67
  340,20210609,   24,  248,    0,   68
  340,20210610,   27,  254,    0,   71
  340,20210611,   30,  240,    0,   85
  340,20210612,   37,  213,    0,   72
  340,20210613,   14,  243,    0,   65
  340,20210614,   25,  276,    0,   60
  340,20210615,   28,  252,    0,   64
  340,20210616,   24,  302,    0,   56
  340,20210617,   33,  293,    7,   64
  340,20210618,   38,  312,  171,   74
  340,20210619,   37,  204,  165,   84
  340,20210620,   33,  239,   -1,   79
  340,20210621,   43,  172,   67,   89
  340,20210622,   42,  179,    2,   75
  340,20210623,   26,  177,   -1,   74
  340,20210624,   25,  198,    0,   75
  340,20210625,   25,  191,   15,   87
  340,20210626,   19,  222,    3,   88
  340,20210627,   32,  274,    4,   82
  340,20210628,   16,  221,   -1,   90
  340,20210629,   31,  210,   28,   89
  340,20210630,   28,  153,   33,   93
  340,20210701,   36,  166,   -1,   82
  340,20210702,   23,  224,    0,   78
  340,20210703,   20,  248,    3,   83
  340,20210704,   18,  207,  149,   85
  340,20210705,   23,  201,   44,   85
  340,20210706,   51,  201,    3,   71
  340,20210707,   26,  227,   -1,   77
  340,20210708,   18,  230,    0,   77
  340,20210709,   23,  216,   -1,   79
  340,20210710,   13,  205,   50,   90
  340,20210711,   24,  228,    0,   80
  340,20210712,   13,  233,   -1,   83
  340,20210713,   30,  206,   -1,   90
  340,20210714,   48,  183,   -1,   91
  340,20210715,   47,  189,    6,   87
  340,20210716,   31,  210,   -1,   77
  340,20210717,   30,  260,    0,   74
  340,20210718,   23,  267,    0,   76
  340,20210719,   25,  248,    0,   74
  340,20210720,   21,  243,    0,   72
  340,20210721,   16,  258,    0,   68
  340,20210722,   23,  248,    0,   73
  340,20210723,   40,  244,    0,   71
  340,20210724,   32,  207,   17,   85
  340,20210725,   19,  252,  194,   86
  340,20210726,   25,  220,  185,   91
  340,20210727,   30,  219,   59,   87
  340,20210728,   54,  220,   -1,   76
  340,20210729,   55,  224,   16,   70
  340,20210730,   46,  221,    5,   73
  340,20210731,   56,  215,   29,   80
  340,20210801,   31,  208,   12,   87
  340,20210802,   17,  201,    1,   76
  340,20210803,   18,  215,    0,   77
  340,20210804,   14,  202,   10,   86
  340,20210805,   13,  238,   -1,   73
  340,20210806,   49,  226,   23,   77
  340,20210807,   34,  216,   65,   81
  340,20210808,   58,  204,   22,   77
  340,20210809,   41,  216,    7,   73
  340,20210810,   31,  215,   18,   85
  340,20210811,   15,  234,    0,   78
  340,20210812,   13,  244,   -1,   81
  340,20210813,   32,  224,    0,   80
  340,20210814,   26,  242,    0,   80
  340,20210815,   40,  256,    0,   73
  340,20210816,   49,  180,   38,   83
  340,20210817,   40,  157,  112,   93
  340,20210818,   41,  201,    8,   85
  340,20210819,   36,  193,    0,   83
  340,20210820,   25,  218,   -1,   87
  340,20210821,   18,  245,  124,   81
  340,20210822,   44,  219,   14,   88
  340,20210823,   39,  223,   -1,   77
  340,20210824,   37,  225,    0,   79
  340,20210825,   27,  220,   -1,   78
  340,20210826,   33,  189,   -1,   80
  340,20210827,   30,  205,   -1,   78
  340,20210828,   33,  219,    6,   80
  340,20210829,   30,  180,    2,   88
  340,20210830,   33,  207,    0,   84
  340,20210831,   33,  223,    0,   78
  340,20210901,   18,  188,    0,   76
  340,20210902,   27,  212,    0,   76
  340,20210903,   39,  248,    0,   80
  340,20210904,   44,  213,    0,   88
  340,20210905,   23,  247,    0,   78
  340,20210906,   13,  262,    0,   75
  340,20210907,   22,  272,    0,   71
  340,20210908,   26,  280,    0,   67
  340,20210909,   23,  264,   -1,   78
  340,20210910,   27,  240,   15,   85
  340,20210911,   40,  198,    8,   88
  340,20210912,   23,  215,    0,   84
  340,20210913,   20,  208,    0,   81
  340,20210914,   24,  238,   27,   85
  340,20210915,   27,  196,   -1,   89
  340,20210916,   23,  216,   -1,   80
  340,20210917,   16,  214,    0,   88
  340,20210918,   22,  232,    0,   77
  340,20210919,   23,  222,    0,   82
  340,20210920,   33,  189,    0,   74
  340,20210921,   10,  191,    0,   74
  340,20210922,   14,  208,    0,   77
  340,20210923,   47,  210,    0,   83
  340,20210924,   38,  224,    0,   82
  340,20210925,   23,  235,    0,   81
  340,20210926,   20,  223,   -1,   83
  340,20210927,   41,  194,   37,   84
  340,20210928,   25,  197,    0,   75
  340,20210929,   51,  159,   54,   80
  340,20210930,   43,  151,   -1,   70
  340,20211001,   46,  161,   21,   79
  340,20211002,   39,  175,   43,   87
  340,20211003,   39,  176,  284,   88
  340,20211004,   38,  172,   11,   77
  340,20211005,   45,  161,   65,   83
  340,20211006,   61,  151,   98,   88
  340,20211007,   13,  183,    0,   89
  340,20211008,   24,  172,    0,   90
  340,20211009,   23,  175,    0,   87
  340,20211010,   15,  169,    6,   89
  340,20211011,   22,  163,    0,   84
  340,20211012,   28,  154,   37,   88
  340,20211013,   25,  153,   -1,   81
  340,20211014,   43,  165,    0,   84
  340,20211015,   25,  155,   11,   84
  340,20211016,   10,  148,    0,   82
  340,20211017,   15,  149,   -1,   77
  340,20211018,   25,  168,   -1,   81
  340,20211019,   43,  197,    3,   87
  340,20211020,   53,  181,   66,   80
  340,20211021,   68,  159,  109,   79
  340,20211022,   47,  129,   20,   84
  340,20211023,   19,  147,   -1,   87
  340,20211024,   23,  143,    0,   79
  340,20211025,   31,  142,   -1,   87
  340,20211026,   43,  149,    0,   88
  340,20211027,   38,  151,    0,   86
  340,20211028,   28,  171,    0,   80
  340,20211029,   38,  179,    4,   78
  340,20211030,   32,  141,  117,   93
  340,20211031,   35,  152,  121,   89
  340,20211101,   43,  129,   27,   83
  340,20211102,   22,  105,    8,   93
  340,20211103,   10,  113,   32,   93
  340,20211104,   20,  111,   32,   93
  340,20211105,   22,  121,    7,   91
  340,20211106,   50,  113,    2,   85
  340,20211107,   48,  120,    2,   81
  340,20211108,   11,  121,   -1,   91
  340,20211109,   16,  120,    0,   87
  340,20211110,   16,  115,    0,   82
  340,20211111,   15,  122,    0,   82
  340,20211112,   30,  118,    2,   82
  340,20211113,   32,  131,   56,   95
  340,20211114,   32,  117,   -1,   92
  340,20211115,   30,   82,   -1,   92
  340,20211116,   14,   63,   -1,   91
  340,20211117,   27,  124,    1,   91
  340,20211118,   38,  119,    0,   87
  340,20211119,   39,  139,    0,   88
  340,20211120,   28,  110,    7,   87
  340,20211121,   21,  108,   36,   92
  340,20211122,   23,   83,    0,   88
  340,20211123,    9,   88,    1,   98
  340,20211124,    8,   79,    0,   94
  340,20211125,   14,   90,   13,   91
  340,20211126,   42,   56,  207,   90
  340,20211127,   23,   49,   17,   94
  340,20211128,   18,   43,   12,   93
  340,20211129,   41,   85,   12,   79
  340,20211130,   69,  109,   61,   94
  340,20211201,   63,  109,   92,   89
  340,20211202,   30,   54,   46,   90
  340,20211203,   45,   50,   16,   90
  340,20211204,   35,   65,   42,   90
  340,20211205,   25,   58,   21,   91
  340,20211206,   24,   62,   65,   93
  340,20211207,   40,   70,   20,   83
  340,20211208,   49,   72,    0,   79
  340,20211209,   38,   62,   -1,   88
  340,20211210,   20,   39,   76,   95
  340,20211211,   33,   77,    4,   89
  340,20211212,   39,  114,   21,   96
  340,20211213,   26,  107,    0,   85
  340,20211214,   32,  100,   -1,   92
  340,20211215,   29,  104,    0,   94
  340,20211216,   10,  123,    0,   94
  340,20211217,   24,   77,    1,   96
  340,20211218,   30,   76,   -1,   98
  340,20211219,   15,   74,    3,   97
  340,20211220,   13,   69,    0,   86
  340,20211221,   17,   30,    0,   90
  340,20211222,   13,   26,    0,   86
  340,20211223,   38,   83,    9,   90
  340,20211224,   42,   95,    1,   96
  340,20211225,   56,   65,   90,   86
