# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 323         3.884       51.527      1.40        Wilhelminadorp
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  323,20120209,   34,    4,    0,   86
  323,20120210,   46,  -26,    0,   75
  323,20120211,   44,  -34,    0,   71
  323,20120212,   24,   -5,   12,   93
  323,20120213,   40,   43,   70,   97
  323,20120214,   67,   61,   17,   94
  323,20120215,  103,   69,   31,   96
  323,20120216,   47,   78,   -1,   97
  323,20120217,   54,   96,   22,   97
  323,20120218,   74,   93,   72,   94
  323,20120219,   68,   49,   -1,   88
  323,20120220,   40,   64,    1,   76
  323,20120221,   61,   99,    0,   85
  323,20120222,   66,   85,    9,   81
  323,20120223,   63,  126,    2,   97
  323,20120224,   63,  114,   -1,   97
  323,20120225,   40,   84,    0,   92
  323,20120226,   29,   70,    0,   96
  323,20120227,   40,   78,   -1,   97
  323,20120228,   37,   97,    4,   98
  323,20120229,   24,  105,   -1,   97
  323,20120301,   15,   87,    0,   98
  323,20120302,   28,  100,    0,   96
  323,20120303,   37,  129,   -1,   92
  323,20120304,   37,  103,   85,   96
  323,20120305,   50,   63,   36,   96
  323,20120306,   29,   74,   -1,   90
  323,20120307,   65,   69,   93,   90
  323,20120308,   48,   83,    0,   85
  323,20120309,   47,   99,    0,   89
  323,20120310,   45,  104,    0,   97
  323,20120311,   28,  123,    0,   91
  323,20120312,   28,  136,    0,   92
  323,20120313,   26,   94,    0,   90
  323,20120314,   25,   90,    0,   84
  323,20120315,   23,  177,    0,   79
  323,20120316,   47,  126,    0,   89
  323,20120317,   38,  116,   -1,   81
  323,20120318,   55,  101,   18,   91
  323,20120319,   30,  112,    0,   83
  323,20120320,   31,  126,    0,   82
  323,20120321,   25,  143,    0,   81
  323,20120322,   42,  190,    0,   77
  323,20120323,   28,  184,    0,   84
  323,20120324,   26,  180,    0,   86
  323,20120325,   34,  138,    0,   89
  323,20120326,   40,  167,    0,   75
  323,20120327,   25,  162,    0,   78
  323,20120328,   24,  169,    0,   79
  323,20120329,   38,  130,    0,   87
  323,20120330,   48,   94,   -1,   94
  323,20120331,   58,   99,   -1,   81
  323,20120401,   32,   95,    0,   78
  323,20120402,   23,  139,    0,   77
  323,20120403,   19,  143,    0,   74
  323,20120404,   34,  121,    7,   86
  323,20120405,   62,   93,    0,   80
  323,20120406,   35,   96,   10,   72
  323,20120407,   51,   91,    7,   72
  323,20120408,   46,  112,   16,   74
  323,20120409,   68,  104,   74,   93
  323,20120410,   47,  113,   38,   89
  323,20120411,   36,  119,   13,   88
  323,20120412,   23,  107,    2,   89
  323,20120413,   22,  103,    3,   90
  323,20120414,   48,  107,    0,   81
  323,20120415,   73,   99,    7,   69
  323,20120416,   51,   97,    0,   67
  323,20120417,   68,   91,   29,   79
  323,20120418,   70,  120,   36,   84
  323,20120419,   61,  120,   16,   81
  323,20120420,   42,  123,  109,   88
  323,20120421,   43,  109,   79,   89
  323,20120422,   55,  124,    2,   81
  323,20120423,   64,  135,   10,   81
  323,20120424,   30,  113,   69,   89
  323,20120425,   70,  121,   19,   84
  323,20120426,   74,  142,   31,   78
  323,20120427,   46,  153,   15,   83
  323,20120428,   65,  117,  123,   96
  323,20120429,   43,  193,   10,   81
  323,20120430,   35,  204,   27,   72
  323,20120501,   42,  188,   47,   86
  323,20120502,   38,  120,  232,   98
  323,20120503,   31,  127,    0,   94
  323,20120504,   39,  110,    2,   91
  323,20120505,   48,   99,   20,   83
  323,20120506,   55,  120,    0,   74
  323,20120507,   39,  158,    0,   72
  323,20120508,   40,  178,   92,   86
  323,20120509,   36,  183,   99,   93
  323,20120510,   54,  212,  119,   90
  323,20120511,   66,  161,   -1,   87
  323,20120512,   41,  121,    0,   79
  323,20120513,   17,  137,    0,   73
  323,20120514,   54,  158,   21,   73
  323,20120515,   68,  119,   14,   85
  323,20120516,   55,  123,    0,   71
  323,20120517,   38,  148,    0,   59
  323,20120518,   43,  185,    2,   73
  323,20120519,   36,  177,    2,   79
  323,20120520,   46,  166,   27,   97
  323,20120521,   62,  163,    0,   91
  323,20120522,   55,  175,    0,   89
  323,20120523,   30,  219,    0,   84
  323,20120524,   27,  232,    0,   83
  323,20120525,   64,  260,    0,   49
  323,20120526,   49,  260,    0,   53
  323,20120527,   40,  266,    0,   56
  323,20120528,   32,  212,    0,   79
  323,20120529,   29,  225,    0,   80
  323,20120530,   23,  210,    0,   78
  323,20120531,   61,  185,   18,   84
  323,20120601,   36,  175,    0,   80
  323,20120602,   36,  169,    0,   59
  323,20120603,   55,  121,  244,   88
  323,20120604,   62,  127,  247,   86
  323,20120605,   27,  160,    7,   67
  323,20120606,   54,  192,   85,   82
  323,20120607,   38,  203,   19,   83
  323,20120608,   81,  185,   19,   69
  323,20120609,   78,  164,   -1,   70
  323,20120610,   27,  193,    3,   74
  323,20120611,   28,  190,   73,   88
  323,20120612,   40,  171,    0,   86
  323,20120613,   35,  151,   18,   75
  323,20120614,   30,  176,    0,   67
  323,20120615,   45,  191,   70,   82
  323,20120616,   58,  193,   -1,   70
  323,20120617,   45,  193,    0,   77
  323,20120618,   38,  177,  175,   85
  323,20120619,   23,  190,    0,   79
  323,20120620,   36,  211,    0,   80
  323,20120621,   50,  241,  103,   82
  323,20120622,   76,  181,   24,   75
  323,20120623,   58,  189,    0,   71
  323,20120624,   55,  164,  101,   86
  323,20120625,   42,  173,    5,   83
  323,20120626,   19,  211,    0,   75
  323,20120627,   45,  217,    0,   89
  323,20120628,   36,  285,    2,   81
  323,20120629,   34,  219,    9,   75
  323,20120630,   38,  221,   29,   80
  323,20120701,   53,  177,  107,   75
  323,20120702,   31,  224,    0,   72
  323,20120703,   21,  215,   11,   85
  323,20120704,   31,  267,  137,   79
  323,20120705,   25,  244,  115,   91
  323,20120706,   39,  226,   36,   86
  323,20120707,   35,  220,   41,   80
  323,20120708,   52,  190,   50,   89
  323,20120709,   56,  199,    0,   83
  323,20120710,   42,  194,    0,   81
  323,20120711,   73,  194,    3,   78
  323,20120712,   48,  187,   52,   76
  323,20120713,   50,  193,   65,   85
  323,20120714,   43,  176,  177,   90
  323,20120715,   35,  180,   51,   82
  323,20120716,   65,  174,   98,   90
  323,20120717,   67,  196,   14,   87
  323,20120718,   72,  196,   31,   83
  323,20120719,   66,  194,    7,   85
  323,20120720,   25,  182,    0,   77
  323,20120721,   28,  189,    1,   74
  323,20120722,   16,  207,    0,   77
  323,20120723,   24,  258,    0,   62
  323,20120724,   23,  273,    0,   69
  323,20120725,   24,  267,    0,   78
  323,20120726,   32,  274,    0,   75
  323,20120727,   28,  276,   70,   84
  323,20120728,   29,  213,    0,   87
  323,20120729,   44,  209,   24,   76
  323,20120730,   53,  196,    4,   71
  323,20120731,   35,  182,    3,   84
  323,20120801,   30,  271,   39,   80
  323,20120802,   41,  219,    3,   82
  323,20120803,   33,  235,   12,   79
  323,20120804,   32,  238,    2,   81
  323,20120805,   24,  232,  186,   83
  323,20120806,   61,  205,   10,   82
  323,20120807,   59,  196,    5,   78
  323,20120808,   28,  212,   21,   91
  323,20120809,   26,  218,    0,   79
  323,20120810,   32,  218,    0,   71
  323,20120811,   40,  228,    0,   69
  323,20120812,   44,  261,    0,   65
  323,20120813,   24,  252,   14,   76
  323,20120814,   17,  247,    0,   82
  323,20120815,   51,  305,    0,   71
  323,20120816,   28,  241,    0,   75
  323,20120817,   35,  297,    0,   65
  323,20120818,   33,  342,    0,   61
  323,20120819,   31,  314,    4,   72
  323,20120820,   34,  253,    0,   82
  323,20120821,   30,  259,   -1,   77
  323,20120822,   53,  217,    0,   71
  323,20120823,   33,  219,   -1,   73
  323,20120824,   28,  237,    9,   75
  323,20120825,   65,  207,   17,   81
  323,20120826,   59,  187,  284,   92
  323,20120827,   40,  228,   11,   73
  323,20120828,   40,  215,    3,   81
  323,20120829,   44,  233,   23,   75
  323,20120830,   53,  195,   65,   85
  323,20120831,   92,  178,   30,   75
  323,20120901,   23,  194,    0,   73
  323,20120902,   38,  204,    0,   85
  323,20120903,   19,  225,    0,   86
  323,20120904,   23,  243,    0,   84
  323,20120905,   43,  197,    0,   72
  323,20120906,   21,  192,    0,   70
  323,20120907,   36,  224,    0,   79
  323,20120908,   21,  245,    0,   80
  323,20120909,   27,  286,    0,   65
  323,20120910,   41,  246,    0,   80
  323,20120911,   48,  196,   19,   75
  323,20120912,   45,  171,  195,   75
  323,20120913,   41,  168,    0,   78
  323,20120914,   70,  190,    6,   80
  323,20120915,   34,  181,    0,   82
  323,20120916,   38,  197,    0,   85
  323,20120917,   40,  202,   -1,   84
  323,20120918,   49,  171,   36,   80
  323,20120919,   45,  150,   14,   80
  323,20120920,   37,  169,    0,   77
  323,20120921,   22,  167,   54,   74
  323,20120922,   36,  154,   30,   75
  323,20120923,   62,  129,  207,   85
  323,20120924,   71,  203,   70,   89
  323,20120925,   63,  167,   74,   81
  323,20120926,   55,  165,   -1,   82
  323,20120927,   47,  164,    0,   88
  323,20120928,   51,  166,    0,   83
  323,20120929,   48,  152,   18,   81
  323,20120930,   43,  168,    0,   79
  323,20121001,   53,  177,    4,   82
  323,20121002,   45,  173,   -1,   84
  323,20121003,   58,  153,  138,   91
  323,20121004,   49,  146,  109,   83
  323,20121005,   61,  161,   78,   90
  323,20121006,   34,  151,   63,   89
  323,20121007,   18,  153,    0,   83
  323,20121008,   31,  142,   -1,   86
  323,20121009,   23,  137,    0,   81
  323,20121010,   18,  138,    0,   77
  323,20121011,   43,  157,   28,   83
  323,20121012,   62,  145,   94,   87
  323,20121013,   39,  109,  119,   91
  323,20121014,   45,  121,   56,   89
  323,20121015,   53,  128,   14,   78
  323,20121016,   65,  148,   28,   81
  323,20121017,   55,  154,   24,   91
  323,20121018,   28,  161,   90,   94
  323,20121019,   25,  206,   30,   87
  323,20121020,   30,  158,    6,   93
  323,20121021,   50,  140,   60,   97
  323,20121022,   25,  183,    0,   96
  323,20121023,   32,  180,    0,   92
  323,20121024,   40,  146,   50,   94
  323,20121025,   44,  127,    1,   88
  323,20121026,   66,   97,    0,   66
  323,20121027,   53,   81,   17,   72
  323,20121028,   42,   97,   -1,   76
  323,20121029,   60,   98,   87,   91
  323,20121030,   29,  110,   23,   87
  323,20121031,   50,  119,    0,   78
  323,20121101,   72,  105,   50,   83
  323,20121102,   70,   93,   34,   84
  323,20121103,   52,   96,   22,   83
  323,20121104,   55,  101,  117,   87
  323,20121105,   38,  101,   22,   87
  323,20121106,   58,  103,   47,   86
  323,20121107,   65,  107,   10,   86
  323,20121108,   52,  112,    3,   85
  323,20121109,   40,  117,    1,   83
  323,20121110,   41,  118,   87,   94
  323,20121111,   37,  104,    2,   93
  323,20121112,   49,   82,    7,   92
  323,20121113,   43,  101,    8,   95
  323,20121114,   23,  115,    0,   85
  323,20121115,   20,   64,    0,   91
  323,20121116,   28,   55,    0,   87
  323,20121117,   43,   87,   14,   95
  323,20121118,   17,  104,   18,   92
  323,20121119,   34,  104,    0,   97
  323,20121120,   53,  130,    0,   86
  323,20121121,   75,  108,   11,   86
  323,20121122,   62,  114,    0,   84
  323,20121123,   40,   84,   36,   91
  323,20121124,   37,  105,   34,   97
  323,20121125,   98,  132,    6,   77
  323,20121126,   50,  119,    2,   82
  323,20121127,   35,   90,   -1,   87
  323,20121128,   38,   92,   34,   90
  323,20121129,   29,   72,   36,   88
  323,20121130,   20,   58,    5,   94
  323,20121201,   49,   51,   95,   90
  323,20121202,   53,   58,   94,   86
  323,20121203,   52,   80,   79,   89
  323,20121204,   57,   68,   12,   86
  323,20121205,   35,   39,  108,   90
  323,20121206,   50,   35,   26,   84
  323,20121207,   55,   29,   99,   93
  323,20121208,   34,   40,   -1,   83
  323,20121209,   92,   82,  119,   86
  323,20121210,   67,   62,   78,   80
  323,20121211,   33,   38,    3,   77
  323,20121212,   41,   23,    0,   80
  323,20121213,   32,   17,    4,   80
  323,20121214,   74,  103,   82,   91
  323,20121215,   63,   96,   14,   85
  323,20121216,   48,   84,   13,   90
  323,20121217,   42,   89,   29,   93
  323,20121218,   26,   71,   60,   96
  323,20121219,   28,   65,   -1,   97
  323,20121220,   63,   61,   97,   92
  323,20121221,   33,   90,   -1,   95
  323,20121222,   63,  125,  215,   95
  323,20121223,   92,  130,   87,   90
  323,20121224,   58,  123,   57,   89
  323,20121225,   73,  107,   84,   86
  323,20121226,   70,   99,   43,   86
  323,20121227,   51,   97,   67,   89
  323,20121228,   52,  111,   27,   92
  323,20121229,   78,  122,   19,   80
  323,20121230,   83,   89,   19,   83
  323,20121231,   92,  104,   33,   84
  323,20130101,   60,   89,   54,   84
  323,20130102,   48,   82,    4,   90
  323,20130103,   63,  106,    5,   96
  323,20130104,   48,   96,    8,   96
  323,20130105,   33,   88,    2,   96
  323,20130106,   35,  102,    0,   96
  323,20130107,   38,   81,    0,   93
  323,20130108,   48,   89,    0,   89
  323,20130109,   37,   81,   32,   94
  323,20130110,   25,   69,    0,   88
  323,20130111,   35,   53,   17,   81
  323,20130112,   54,   26,    0,   73
  323,20130113,   60,    4,    0,   75
  323,20130114,   44,   -5,   69,   88
  323,20130115,   53,    2,    9,   82
  323,20130116,   20,   -4,    0,   84
  323,20130117,   17,  -45,   -1,   96
  323,20130118,   49,   -9,   -1,   86
  323,20130119,   81,  -14,   -1,   77
  323,20130120,   77,  -17,   33,   85
  323,20130121,   36,    9,    3,   91
  323,20130122,   32,   -8,    0,   93
  323,20130123,   38,  -27,    0,   88
  323,20130124,   39,  -12,    0,   81
  323,20130125,   33,  -22,    0,   88
  323,20130126,   60,   24,   27,   88
  323,20130127,   68,   67,   69,   86
  323,20130128,   73,   91,    3,   85
  323,20130129,   90,  133,  122,   92
  323,20130130,  103,  129,  111,   86
  323,20130131,  102,  102,    6,   80
  323,20130201,   48,   81,  128,   91
  323,20130202,   68,   59,   11,   82
  323,20130203,   66,   78,   29,   88
  323,20130204,   86,   96,    3,   82
  323,20130205,   78,   64,   51,   80
  323,20130206,   59,   61,   45,   84
  323,20130207,   63,   53,   45,   87
  323,20130208,   30,   46,   20,   87
  323,20130209,   31,   36,   35,   89
  323,20130210,   67,   29,    0,   72
  323,20130211,   71,    5,    2,   75
  323,20130212,   43,    1,    0,   74
  323,20130213,   30,   23,    0,   77
  323,20130214,   59,   16,   43,   83
  323,20130215,   29,   78,   -1,   94
  323,20130216,   12,   67,   -1,   97
  323,20130217,   23,   49,    0,   98
  323,20130218,   19,   73,    0,   89
  323,20130219,   27,   64,   -1,   93
  323,20130220,   64,   33,    0,   77
  323,20130221,   61,   17,   -1,   74
  323,20130222,   72,    1,   -1,   70
  323,20130223,   77,    6,    0,   69
  323,20130224,   64,   13,   25,   90
  323,20130225,   54,   32,    6,   92
  323,20130226,   44,   39,    0,   92
  323,20130227,   48,   26,    0,   91
  323,20130228,   31,   28,    0,   87
  323,20130301,   35,   50,    1,   85
  323,20130302,   25,   37,    0,   78
  323,20130303,   20,   57,    0,   85
  323,20130304,   38,  114,    0,   74
  323,20130305,   38,  168,    0,   60
  323,20130306,   31,  172,   -1,   67
  323,20130307,   27,  143,   26,   79
  323,20130308,   33,  129,   57,   94
  323,20130309,   60,   86,  102,   93
  323,20130310,   61,   30,   17,   82
  323,20130311,   92,   -4,   -1,   72
  323,20130312,   89,    7,   -1,   64
  323,20130313,   28,   53,    1,   82
  323,20130314,   39,   44,   -1,   76
  323,20130315,   61,   47,   20,   78
  323,20130316,   76,   80,    2,   65
  323,20130317,   56,   93,   11,   81
  323,20130318,   39,   89,   17,   88
  323,20130319,   30,   53,    3,   93
  323,20130320,   47,   38,   25,   88
  323,20130321,   23,   45,    0,   77
  323,20130322,   82,   55,    0,   75
  323,20130323,   98,   10,    7,   70
  323,20130324,   91,   16,   14,   56
  323,20130325,   86,   44,    0,   51
  323,20130326,   71,   57,    0,   52
  323,20130327,   51,   61,    0,   56
  323,20130328,   54,   50,   -1,   63
  323,20130329,   27,   43,   -1,   78
  323,20130330,   43,   57,   -1,   77
  323,20130331,   36,   47,   -1,   70
  323,20130401,   63,   79,    0,   59
  323,20130402,   66,   92,    0,   52
  323,20130403,   70,   70,    0,   56
  323,20130404,   67,   71,    0,   63
  323,20130405,   61,   67,    0,   68
  323,20130406,   48,   96,    0,   72
  323,20130407,   33,  101,    0,   70
  323,20130408,   43,  111,    0,   55
  323,20130409,   30,   99,    9,   85
  323,20130410,   38,   79,   22,   88
  323,20130411,   59,  101,   81,   93
  323,20130412,   61,  141,   64,   85
  323,20130413,   58,  152,   23,   81
  323,20130414,   54,  227,    4,   70
  323,20130415,   35,  163,   10,   82
  323,20130416,   55,  153,   -1,   82
  323,20130417,   47,  213,   -1,   70
  323,20130418,  102,  152,    0,   67
  323,20130419,   61,  116,   -1,   81
  323,20130420,   55,  126,    0,   67
  323,20130421,   32,  122,    0,   70
  323,20130422,   45,  149,    0,   73
  323,20130423,   51,  161,   13,   84
  323,20130424,   46,  189,    0,   80
  323,20130425,   31,  232,    0,   71
  323,20130426,   49,  131,   36,   91
  323,20130427,   47,  112,    0,   75
  323,20130428,   29,  118,    0,   67
  323,20130429,   59,  139,    1,   65
  323,20130430,   50,  136,    0,   70
  323,20130501,   59,  181,    0,   64
  323,20130502,   44,  166,   12,   72
  323,20130503,   35,  171,    0,   72
  323,20130504,   58,  174,   -1,   72
  323,20130505,   32,  179,    0,   73
  323,20130506,   30,  189,    0,   72
  323,20130507,   33,  222,    3,   76
  323,20130508,   38,  201,   72,   83
  323,20130509,   53,  155,    4,   66
  323,20130510,   78,  155,    2,   71
  323,20130511,   67,  146,  100,   77
  323,20130512,   63,  129,   51,   83
  323,20130513,   84,  140,   67,   82
  323,20130514,   49,  122,   31,   84
  323,20130515,   54,  157,   12,   76
  323,20130516,   43,  103,   85,   91
  323,20130517,   50,   95,   62,   93
  323,20130518,   31,  131,   -1,   84
  323,20130519,   51,  158,    0,   83
  323,20130520,   20,  118,  167,   96
  323,20130521,   67,  100,   15,   96
  323,20130522,   59,  123,   41,   83
  323,20130523,   53,  103,   21,   81
  323,20130524,   36,   92,  143,   85
  323,20130525,   64,  119,   23,   82
  323,20130526,   73,  131,   46,   85
  323,20130527,   37,  174,    0,   68
  323,20130528,   45,  218,   82,   73
  323,20130529,   48,  109,   50,   94
  323,20130530,   40,  154,   -1,   93
  323,20130531,   71,  157,    0,   93
  323,20130601,   63,  127,    0,   88
  323,20130602,   45,  155,    0,   80
  323,20130603,   55,  142,    0,   77
  323,20130604,   51,  167,    0,   79
  323,20130605,   47,  191,    0,   77
  323,20130606,   45,  227,    0,   75
  323,20130607,   47,  246,    0,   77
  323,20130608,   65,  193,    0,   75
  323,20130609,   61,  167,    0,   76
  323,20130610,   35,  147,    0,   72
  323,20130611,   21,  216,    0,   74
  323,20130612,   43,  222,   14,   82
  323,20130613,   74,  191,   17,   82
  323,20130614,   43,  194,    0,   66
  323,20130615,   79,  185,   13,   65
  323,20130616,   43,  184,   -1,   71
  323,20130617,   45,  244,   -1,   66
  323,20130618,   31,  279,   -1,   79
  323,20130619,   40,  246,   -1,   86
  323,20130620,   32,  244,   13,   85
  323,20130621,   63,  172,   80,   90
  323,20130622,   69,  174,    7,   84
  323,20130623,   74,  185,   26,   84
  323,20130624,   41,  141,   57,   93
  323,20130625,   28,  172,   -1,   82
  323,20130626,   30,  185,   57,   80
  323,20130627,   46,  152,   41,   81
  323,20130628,   43,  171,  109,   91
  323,20130629,   45,  169,   -1,   83
  323,20130630,   46,  221,    0,   81
  323,20130701,   44,  189,    0,   85
  323,20130702,   28,  205,  136,   82
  323,20130703,   40,  177,   72,   94
  323,20130704,   40,  200,   -1,   88
  323,20130705,   33,  208,    0,   84
  323,20130706,   31,  251,    0,   80
  323,20130707,   37,  251,    0,   76
  323,20130708,   45,  241,    0,   77
  323,20130709,   48,  230,    0,   71
  323,20130710,   56,  203,    0,   78
  323,20130711,   50,  184,    0,   69
  323,20130712,   37,  177,    0,   81
  323,20130713,   29,  203,    0,   83
  323,20130714,   18,  225,    0,   85
  323,20130715,   21,  251,    0,   81
  323,20130716,   22,  243,    0,   74
  323,20130717,   28,  251,    0,   77
  323,20130718,   43,  241,    0,   84
  323,20130719,   52,  270,    0,   71
  323,20130720,   38,  214,    0,   84
  323,20130721,   29,  291,    0,   73
  323,20130722,   21,  298,    0,   75
  323,20130723,   22,  292,    0,   78
  323,20130724,   33,  256,    2,   77
  323,20130725,   28,  273,   -1,   77
  323,20130726,   22,  261,   58,   88
  323,20130727,   27,  248,  251,   91
  323,20130728,   46,  238,    0,   76
  323,20130729,   48,  225,    0,   78
  323,20130730,   60,  198,   20,   87
  323,20130731,   46,  229,    0,   86
  323,20130801,   35,  314,    0,   66
  323,20130802,   35,  330,    0,   73
  323,20130803,   45,  222,    0,   76
  323,20130804,   25,  240,    0,   75
  323,20130805,   35,  279,   35,   73
  323,20130806,   40,  219,   -1,   80
  323,20130807,   48,  182,   26,   87
  323,20130808,   32,  210,    0,   78
  323,20130809,   34,  218,    0,   80
  323,20130810,   38,  195,    0,   69
  323,20130811,   48,  220,    1,   79
  323,20130812,   37,  211,    0,   77
  323,20130813,   43,  199,    3,   76
  323,20130814,   25,  210,    0,   79
  323,20130815,   30,  228,    1,   86
  323,20130816,   37,  261,    0,   76
  323,20130817,   41,  243,    2,   79
  323,20130818,   53,  228,   33,   80
  323,20130819,   41,  215,    0,   78
  323,20130820,   17,  223,    0,   77
  323,20130821,   23,  254,    0,   75
  323,20130822,   18,  200,   36,   94
  323,20130823,   29,  262,    3,   74
  323,20130824,   32,  201,   42,   90
  323,20130825,   33,  222,    0,   85
  323,20130826,   48,  252,    0,   62
  323,20130827,   35,  253,   -1,   62
  323,20130828,   30,  234,    0,   77
  323,20130829,   24,  240,    0,   76
  323,20130830,   43,  229,    0,   83
  323,20130831,   50,  202,   -1,   75
  323,20130901,   44,  182,    0,   71
  323,20130902,   52,  216,    0,   79
  323,20130903,   21,  239,    0,   84
  323,20130904,   31,  268,    0,   76
  323,20130905,   30,  324,    0,   65
  323,20130906,   26,  240,   13,   83
  323,20130907,   29,  204,   -1,   69
  323,20130908,   23,  201,   50,   82
  323,20130909,   37,  165,  174,   89
  323,20130910,   74,  167,  269,   86
  323,20130911,   63,  172,   34,   87
  323,20130912,   41,  180,   71,   88
  323,20130913,   35,  168,   37,   96
  323,20130914,   56,  173,   62,   87
  323,20130915,   53,  168,   37,   80
  323,20130916,   59,  152,   23,   76
  323,20130917,   39,  140,  147,   90
  323,20130918,   37,  152,   77,   88
  323,20130919,   46,  149,   23,   87
  323,20130920,   39,  168,   -1,   84
  323,20130921,   27,  182,    0,   86
  323,20130922,   33,  187,    1,   97
  323,20130923,   20,  200,    0,   91
  323,20130924,   26,  194,    0,   94
  323,20130925,   17,  202,    0,   92
  323,20130926,   36,  181,   -1,   81
  323,20130927,   34,  164,    0,   84
  323,20130928,   57,  177,    0,   75
  323,20130929,   65,  182,    0,   72
  323,20130930,   53,  164,    0,   75
  323,20131001,   45,  172,    0,   77
  323,20131002,   54,  179,    0,   73
  323,20131003,   52,  193,    2,   74
  323,20131004,   47,  208,   80,   87
  323,20131005,   26,  181,    0,   94
  323,20131006,   16,  183,    0,   89
  323,20131007,   17,  193,    0,   92
  323,20131008,   29,  188,   -1,   94
  323,20131009,   52,  159,   12,   83
  323,20131010,   45,  131,  312,   86
  323,20131011,   33,   99,  111,   94
  323,20131012,   29,  115,  110,   90
  323,20131013,   79,  101,  445,   95
  323,20131014,   43,  114,   41,   96
  323,20131015,   49,  129,   33,   91
  323,20131016,   36,  134,   16,   95
  323,20131017,   57,  164,    2,   92
  323,20131018,   32,  143,    0,   96
  323,20131019,   38,  161,   96,   91
  323,20131020,   48,  186,   14,   86
  323,20131021,   50,  182,   -1,   86
  323,20131022,   53,  216,   -1,   81
  323,20131023,   64,  183,   -1,   81
  323,20131024,   30,  154,    0,   93
  323,20131025,   47,  185,    3,   86
  323,20131026,   54,  190,    0,   82
  323,20131027,   89,  157,   65,   80
  323,20131028,  110,  165,  145,   79
  323,20131029,   63,  131,   26,   85
  323,20131030,   40,  130,    2,   83
  323,20131031,   59,  140,   -1,   82
  323,20131101,   54,  134,   33,   89
  323,20131102,   42,  135,   70,   91
  323,20131103,   73,  113,   30,   81
  323,20131104,   75,  125,  204,   83
  323,20131105,   65,  108,   54,   85
  323,20131106,   56,  145,   65,   88
  323,20131107,   40,  145,   86,   95
  323,20131108,   34,  112,   59,   93
  323,20131109,   56,  100,   85,   85
  323,20131110,   48,  105,   59,   82
  323,20131111,   50,   95,   10,   82
  323,20131112,   47,  107,   36,   94
  323,20131113,   21,  116,    0,   89
  323,20131114,   63,   99,  110,   85
  323,20131115,   29,  112,    0,   90
  323,20131116,   19,   71,    0,   98
  323,20131117,   16,   73,    3,   95
  323,20131118,   35,   71,   -1,   86
  323,20131119,   51,   83,   45,   86
  323,20131120,   48,   55,  114,   89
  323,20131121,   55,   52,    1,   87
  323,20131122,   63,   63,   -1,   83
  323,20131123,   42,   73,    0,   82
  323,20131124,   39,   91,    5,   87
  323,20131125,   30,   83,   27,   83
  323,20131126,   22,   81,   14,   89
  323,20131127,   32,   83,    0,   90
  323,20131128,   25,  103,   -1,   95
  323,20131129,   71,   96,   28,   81
  323,20131130,   44,   90,   31,   88
  323,20131201,   24,   94,    0,   90
  323,20131202,   33,   82,    0,   85
  323,20131203,   13,   66,    0,   96
  323,20131204,   42,   85,    3,   88
  323,20131205,  101,   96,   49,   77
  323,20131206,   99,   56,    0,   68
  323,20131207,   42,   91,   21,   91
  323,20131208,   64,  100,    1,   89
  323,20131209,   60,  111,    0,   91
  323,20131210,   27,   79,    0,   86
  323,20131211,   27,   75,    0,   91
  323,20131212,   38,   29,    0,   92
  323,20131213,   42,   44,   13,   96
  323,20131214,   54,   85,   14,   87
  323,20131215,   71,   93,   10,   81
  323,20131216,   68,  118,    0,   74
  323,20131217,   42,   89,   -1,   88
  323,20131218,   65,  101,    9,   83
  323,20131219,   54,   96,   48,   87
  323,20131220,   59,   86,    5,   85
  323,20131221,   96,   82,   44,   82
  323,20131222,   78,  106,   34,   86
  323,20131223,   90,  112,   15,   82
  323,20131224,   98,  114,   86,   82
  323,20131225,   47,   89,   23,   85
  323,20131226,   39,   84,    0,   89
  323,20131227,   84,   99,   59,   87
  323,20131228,   45,   87,   43,   90
  323,20131229,   42,   82,   35,   89
  323,20131230,   74,   76,    7,   86
